dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
geography\ai2d_geography,ai2d_geography00047,ai2d_geography00047.json,370,geomorphology_geology_hazards,地貌、地质与灾害,What does B represent?,,not_translated_in_full_list,Newest Rocks,4,5.2229,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00048,ai2d_geography00048.json,451,earth_sun_moon_space,地球、太阳与月相,What molten substance reaches the earth's surface through a volcano?,,not_translated_in_full_list,lava,10,5.9182,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00049,ai2d_geography00049.json,661,earth_sun_moon_space,地球、太阳与月相,What kind of energy does the sun create?,,not_translated_in_full_list,light,8,5.783,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00050,ai2d_geography00050.json,570,earth_sun_moon_space,地球、太阳与月相,The outermost layer of the Earth is called the ?,,not_translated_in_full_list,crust,9,5.7725,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00051,ai2d_geography00051.json,397,earth_sun_moon_space,地球、太阳与月相,Which phase describes label M?,,not_translated_in_full_list,Crescent Moon,5,5.4017,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00052,ai2d_geography00052.json,295,chart_graph_interpretation,图表信息解读,The Tropic of Cancer is which letter?,,not_translated_in_full_list,C,7,5.5989,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00053,ai2d_geography00053.json,497,earth_sun_moon_space,地球、太阳与月相,The diagram below shows the cycles of the moon. Which stage is shown at J?,,not_translated_in_full_list,waxing cresent,15,7.039,0.3467,dense_diagram
geography\ai2d_geography,ai2d_geography00054,ai2d_geography00054.json,411,geography_other,地理综合题,Lower part of compost pile is composed of?,,not_translated_in_full_list,Straw and branches,8,5.6773,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00055,ai2d_geography00055.json,900,geography_other,地理综合题,Which planet is between letters J and I?,,not_translated_in_full_list,Uranus,8,5.8012,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00056,ai2d_geography00056.json,954,climate_weather_seasons,气候、天气与季节,In what season is the sun typically higher in the sky at midday?,,not_translated_in_full_list,summer,13,6.1528,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00057,ai2d_geography00057.json,565,earth_sun_moon_space,地球、太阳与月相,What is represented by A in the diagram?,,not_translated_in_full_list,sun,8,6.147,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00058,ai2d_geography00058.json,430,agriculture_resources_environment,农业资源与环境,What is labeled F?,,not_translated_in_full_list,soil,4,5.2282,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00059,ai2d_geography00059.json,376,geomorphology_geology_hazards,地貌、地质与灾害,What is the structure marked E?,,not_translated_in_full_list,Continental plate,6,5.562,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00060,ai2d_geography00060.json,667,geomorphology_geology_hazards,地貌、地质与灾害,By what process does sedimentary rock form metamorphic rock?,,not_translated_in_full_list,Heat and pressure,9,5.5939,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00061,ai2d_geography00061.json,475,earth_sun_moon_space,地球、太阳与月相,What comes after a new moon?,,not_translated_in_full_list,waxing crescent,6,5.627,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00062,ai2d_geography00062.json,569,earth_sun_moon_space,地球、太阳与月相,The exterior portion of the earth,,not_translated_in_full_list,crust,6,5.4158,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00063,ai2d_geography00063.json,259,geography_other,地理综合题,What is the region that represents the crust?,,not_translated_in_full_list,B,8,5.8829,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00064,ai2d_geography00064.json,997,chart_graph_interpretation,图表信息解读,What stage is shown at letter C in the photo?,,not_translated_in_full_list,freezes to ice,10,6.1796,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00065,ai2d_geography00065.json,865,geomorphology_geology_hazards,地貌、地质与灾害,What is another term for a high overhanging face of rock?,,not_translated_in_full_list,Cliff,11,6.2347,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00066,ai2d_geography00066.json,476,earth_sun_moon_space,地球、太阳与月相,What does G represent in the illustration?,,not_translated_in_full_list,new moon,7,5.8565,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00067,ai2d_geography00067.json,901,geography_other,地理综合题,Which planet is depicted by label G?,,not_translated_in_full_list,Venus,7,5.6834,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00068,ai2d_geography00068.json,952,climate_weather_seasons,气候、天气与季节,Days are typically longer in what season?,,not_translated_in_full_list,summer,7,5.5932,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00069,ai2d_geography00069.json,296,earth_sun_moon_space,地球、太阳与月相,What is being shown by the lines labeled H?,,not_translated_in_full_list,Sun's Rays,9,5.918,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00070,ai2d_geography00070.json,885,chart_graph_interpretation,图表信息解读,What is the outermost layer?,,not_translated_in_full_list,crust,5,5.3055,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00071,ai2d_geography00071.json,504,earth_sun_moon_space,地球、太阳与月相,How many phases are in the rock cycle?,,not_translated_in_full_list,5,8,5.8979,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00072,ai2d_geography00072.json,800,earth_sun_moon_space,地球、太阳与月相,Which planet is closet to the sun?,,not_translated_in_full_list,Mercury,7,6.08,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00073,ai2d_geography00073.json,746,earth_sun_moon_space,地球、太阳与月相,Around which planet does the moon revolve around?,,not_translated_in_full_list,earth,8,5.7875,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00074,ai2d_geography00074.json,866,chart_graph_interpretation,图表信息解读,Which of the following is the magma chamber?,,not_translated_in_full_list,B,8,5.707,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00075,ai2d_geography00075.json,953,climate_weather_seasons,气候、天气与季节,"During summer, the Sun's arc is the longest. During which season is the Sun's arc the shortest?",,not_translated_in_full_list,Winter,17,6.5641,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00076,ai2d_geography00076.json,871,earth_sun_moon_space,地球、太阳与月相,Which is the point of the earth's surface directly above the focus of an earthquake?,,not_translated_in_full_list,epicenter,15,6.3744,0.3017,geometry_diagram
geography\ai2d_geography,ai2d_geography00077,ai2d_geography00077.json,543,chart_graph_interpretation,图表信息解读,Which label represents Jupiter?,,not_translated_in_full_list,J,4,5.2035,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00078,ai2d_geography00078.json,596,earth_sun_moon_space,地球、太阳与月相,What phase of the moon does letter C depict?,,not_translated_in_full_list,waxing crescent,9,5.9304,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00079,ai2d_geography00079.json,592,geomorphology_geology_hazards,地貌、地质与灾害,What is the part represented by G in the diagram?,,not_translated_in_full_list,igneous rock,10,6.187,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00080,ai2d_geography00080.json,396,geography_other,地理综合题,What letter corresponds to the first quarter?,,not_translated_in_full_list,j,7,5.5934,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00081,ai2d_geography00081.json,688,chart_graph_interpretation,图表信息解读,What letter best corresponds to the north pole in the diagram?,,not_translated_in_full_list,B,11,6.5095,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00082,ai2d_geography00082.json,567,chart_graph_interpretation,图表信息解读,What is shown at stage H in the diagram?,,not_translated_in_full_list,winter solstice,9,5.9324,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00083,ai2d_geography00083.json,689,climate_weather_seasons,气候、天气与季节,What letter best corresponds to the season of summer?,,not_translated_in_full_list,G,9,6.1416,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00084,ai2d_geography00084.json,500,chart_graph_interpretation,图表信息解读,What does D depict in the diagram?,,not_translated_in_full_list,3rd quarter,7,6.0219,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00085,ai2d_geography00085.json,665,earth_sun_moon_space,地球、太阳与月相,What is the name of Earth's natural satellite?,,not_translated_in_full_list,Moon,8,5.7954,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00086,ai2d_geography00086.json,425,hydrology_ocean_rivers,水文、河流与海洋,Letter G represents the process of what?,,not_translated_in_full_list,Runoff,7,5.6852,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00087,ai2d_geography00087.json,956,climate_weather_seasons,气候、天气与季节,Which season does C represent?,,not_translated_in_full_list,summer,5,5.4015,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00088,ai2d_geography00088.json,413,geography_other,地理综合题,What separatese the hay from the straw and branches?,,not_translated_in_full_list,kitchen and garden debris,9,5.9966,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00089,ai2d_geography00089.json,525,geomorphology_geology_hazards,地貌、地质与灾害,Name the object represented in the diagram.,,not_translated_in_full_list,Volcano,7,6.1302,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00090,ai2d_geography00090.json,957,chart_graph_interpretation,图表信息解读,What is represented in this image?,,not_translated_in_full_list,spring tide,6,5.7288,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00091,ai2d_geography00091.json,419,chart_graph_interpretation,图表信息解读,What process does this diagram portray?,,not_translated_in_full_list,Life cycle of a house fly,6,5.8909,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00092,ai2d_geography00092.json,902,geography_other,地理综合题,Which planet is largest?,,not_translated_in_full_list,Jupiter,4,5.1174,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00093,ai2d_geography00093.json,699,geography_other,地理综合题,Letter B represents what?,,not_translated_in_full_list,2,4,5.4602,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00094,ai2d_geography00094.json,239,geography_other,地理综合题,What is the object labeled E?,,not_translated_in_full_list,Venus,6,5.568,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00095,ai2d_geography00095.json,214,earth_sun_moon_space,地球、太阳与月相,The outermost layer of Earth is known as:,,not_translated_in_full_list,Crust,8,5.6577,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00096,ai2d_geography00096.json,85,chart_graph_interpretation,图表信息解读,What does the letter C represent?,,not_translated_in_full_list,Mafic Volcanics,6,5.6376,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00097,ai2d_geography00097.json,143,chart_graph_interpretation,图表信息解读,Which planet is label C?,,not_translated_in_full_list,Uranus,5,5.4097,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00098,ai2d_geography00098.json,146,map_topography_location,地图、地形与区位,Which describes the North Pole?,,not_translated_in_full_list,"The Geographic North Pole or Terrestrial North Pole; the northernmost point on Earth, of latitude 90°.",5,5.3112,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00099,ai2d_geography00099.json,241,earth_sun_moon_space,地球、太阳与月相,"What star is the basis of the solar system that sustains life on Earth, being the source of heat and light?",,not_translated_in_full_list,sun,21,6.8572,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00100,ai2d_geography00100.json,148,earth_sun_moon_space,地球、太阳与月相,What does the green arrow at the equator represent?,,not_translated_in_full_list,direction of rotation of the earth,9,5.822,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00101,ai2d_geography00101.json,240,geography_other,地理综合题,What is the second farthest object from the center? (Orange in color.),,not_translated_in_full_list,Jupiter,12,6.1127,0.3197,generic_visual
geography\ai2d_geography,ai2d_geography00102,ai2d_geography00102.json,216,chart_graph_interpretation,图表信息解读,The letter B in the diagram represents?,,not_translated_in_full_list,The Equator,7,5.6505,0.2567,dense_diagram
geography\ai2d_geography,ai2d_geography00103,ai2d_geography00103.json,86,geomorphology_geology_hazards,地貌、地质与灾害,"Which of the following is not a Gneiss, Intrusion or Volcanics?",,not_translated_in_full_list,Sedimentary Rocks,11,6.0006,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00104,ai2d_geography00104.json,50,earth_sun_moon_space,地球、太阳与月相,Which phase describes the point at which the moon appears nearly invisible in the sky?,,not_translated_in_full_list,new moon,15,6.4405,0.3467,geometry_diagram
geography\ai2d_geography,ai2d_geography00105,ai2d_geography00105.json,147,chart_graph_interpretation,图表信息解读,WHICH LABEL REPRESENTS SOUTH POLE?,,not_translated_in_full_list,B,5,5.3112,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00106,ai2d_geography00106.json,82,chart_graph_interpretation,图表信息解读,What process does this diagram portray?,,not_translated_in_full_list,Life Cycle of a Plant,6,5.5072,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00107,ai2d_geography00107.json,149,chart_graph_interpretation,图表信息解读,What does the letter A represent?,,not_translated_in_full_list,North Pole,6,5.8813,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00108,ai2d_geography00108.json,142,earth_sun_moon_space,地球、太阳与月相,What is the name of the planet closest to the sun?,,not_translated_in_full_list,Mercury,11,6.3269,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00109,ai2d_geography00109.json,47,earth_sun_moon_space,地球、太阳与月相,How many quarters see the half moon?,,not_translated_in_full_list,2,7,5.7834,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00110,ai2d_geography00110.json,49,earth_sun_moon_space,地球、太阳与月相,Which letter shows the lunar phase that occurs when the Moon is completely illuminated as seen from the Earth?,,not_translated_in_full_list,E,19,6.5137,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00111,ai2d_geography00111.json,57,chart_graph_interpretation,图表信息解读,What does label A represent in the above diagram?,,not_translated_in_full_list,TOTAL,9,6.0878,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00112,ai2d_geography00112.json,2669,earth_sun_moon_space,地球、太阳与月相,Which is between the earth and the sun in a solar eclipse?,,not_translated_in_full_list,Moon,12,6.0794,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00113,ai2d_geography00113.json,1669,chart_graph_interpretation,图表信息解读,What planet is represented by letter D?,,not_translated_in_full_list,Pluto,7,6.0123,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00114,ai2d_geography00114.json,2246,chart_graph_interpretation,图表信息解读,Which region represents the inner core?,,not_translated_in_full_list,c,6,5.7161,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00115,ai2d_geography00115.json,1750,earth_sun_moon_space,地球、太阳与月相,The diagram below shows the phases of the moon. Which phase is represented in Square D?,,not_translated_in_full_list,New Moon,16,6.9443,0.3467,generic_visual
geography\ai2d_geography,ai2d_geography00116,ai2d_geography00116.json,2369,geomorphology_geology_hazards,地貌、地质与灾害,Metamorphic rock becomes magma through what process?,,not_translated_in_full_list,melting,7,4.9142,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00117,ai2d_geography00117.json,2563,earth_sun_moon_space,地球、太阳与月相,The cycle of the moon is labeled with letters A-F. Which stage is shown at D?,,not_translated_in_full_list,Waxing Crescent,17,6.6052,0.3107,wide_diagram
geography\ai2d_geography,ai2d_geography00118,ai2d_geography00118.json,1550,earth_sun_moon_space,地球、太阳与月相,Which letter denotes F?,,not_translated_in_full_list,Sun,4,5.5416,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00119,ai2d_geography00119.json,1164,earth_sun_moon_space,地球、太阳与月相,What direction is the sunlight moving?,,not_translated_in_full_list,to the earth,6,5.2434,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00120,ai2d_geography00120.json,2782,chart_graph_interpretation,图表信息解读,What is stored in vegetation?,,not_translated_in_full_list,Carbon,5,5.3104,0.3017,dense_diagram
geography\ai2d_geography,ai2d_geography00121,ai2d_geography00121.json,1345,geomorphology_geology_hazards,地貌、地质与灾害,cool magma becomes?,,not_translated_in_full_list,rock,3,5.1664,0.2567,generic_visual
geography\ai2d_geography,ai2d_geography00122,ai2d_geography00122.json,1602,chart_graph_interpretation,图表信息解读,Describe stage K from the following diagram.,,not_translated_in_full_list,Heat and pressure,7,6.2047,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00123,ai2d_geography00123.json,1470,geomorphology_geology_hazards,地貌、地质与灾害,What type of rock is granite?,,not_translated_in_full_list,Igneous,6,5.4748,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00124,ai2d_geography00124.json,1629,geography_other,地理综合题,What is stage I called?,,not_translated_in_full_list,First Quarter,5,5.4094,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00125,ai2d_geography00125.json,2243,earth_sun_moon_space,地球、太阳与月相,What word best describes phase D in the diagram?,,not_translated_in_full_list,Full,9,6.0081,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00126,ai2d_geography00126.json,1893,earth_sun_moon_space,地球、太阳与月相,Where does the shadow of an annular solar eclipse fall?,,not_translated_in_full_list,Earth,10,5.8647,0.2567,wide_diagram
geography\ai2d_geography,ai2d_geography00127,ai2d_geography00127.json,1042,chart_graph_interpretation,图表信息解读,Which is the completely dark portion of a shadow created by an eclipse?,,not_translated_in_full_list,G,13,6.3317,0.3017,wide_diagram
geography\ai2d_geography,ai2d_geography00128,ai2d_geography00128.json,1088,geography_other,地理综合题,The Tropic of Cancer is at which letter?,,not_translated_in_full_list,C,8,5.7279,0.3017,generic_visual
geography\ai2d_geography,ai2d_geography00129,ai2d_geography00129.json,1076,earth_sun_moon_space,地球、太阳与月相,What stage of the Earth's orbit is shown at letter F?,,not_translated_in_full_list,September Equinox,11,6.3353,0.3017,wide_diagram
