dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
math\geoqa_plus,geoqaplus01297,geoqaplus01297.json,2882,geometry_angle_chasing,几何角度追踪,"Rectangle $R_0$ has sides of lengths $3$ and $4$. Rectangles $R_1$, $R_2$, and $R_3$ are formed such that: $\bullet$ all four rectangles share a common vertex $P$, $\bullet$ for each $n = 1, 2, 3$, one side of $R_n$ is a diagonal of $R_{n-1}$, $\bullet$ for each $n = 1, 2, 3$, the opposite side of $R_n$ passes through a vertex of $R_{n-1}$ such that the center of $R_n$ is located counterclockwise of the center of $R_{n-1}$ with respect to $P$. Compute the total area covered by the union of th...",,not_translated_in_full_list,30,104,10.4162,0.5267,geometry_diagram
math\geoqa_plus,geoqaplus01298,geoqaplus01298.json,2683,geometry_length_area_volume,几何长度、面积与体积,What is the area of the shaded pinwheel shown in the $5\times 5$ grid?,,not_translated_in_full_list,$6$,15,6.3066,0.3017,generic_visual
math\geoqa_plus,geoqaplus01299,geoqaplus01299.json,2197,geometry_angle_chasing,几何角度追踪,Six regular hexagons surround a regular hexagon of side length $1$ as shown. What is the area of $\triangle ABC$? <image1>,,not_translated_in_full_list,$3\sqrt{3}$,22,7.7321,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01300,geoqaplus01300.json,2437,geometry_length_area_volume,几何长度、面积与体积,"A $9\times9\times9$ cube is composed of twenty-seven $3\times3\times3$ cubes. The big cube is ""tunneled"" as follows: First, the six $3\times3\times3$ cubes which make up the center of each face as well as the center of $3\times3\times3$ cube are removed. Second, each of the twenty remaining $3\times3\times3$ cubes is diminished in the same way. That is, the central facial unit cubes as well as each center cube are removed. <image1> The surface area of the final figure is",,not_translated_in_full_list,1056,99,10.1872,0.4907,dense_diagram
math\geoqa_plus,geoqaplus01301,geoqaplus01301.json,2521,geometry_angle_chasing,几何角度追踪,"If $ \angle\text{CBD} $ is a right angle, then this protractor indicates that the measure of $ \angle\text{ABC} $ is approximately",,not_translated_in_full_list,$40^\circ$,21,6.7376,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01302,geoqaplus01302.json,2457,geometry_angle_chasing,几何角度追踪,"Square $ABCD$ has side length $2$. A semicircle with diameter $\overline{AB}$ is constructed inside the square, and the tangent to the semicricle from $C$ intersects side $\overline{AD}$ at $E$. What is the length of $\overline{CE}$?",,not_translated_in_full_list,$\frac{5}{2}$,38,7.7735,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01303,geoqaplus01303.json,2969,geometry_length_area_volume,几何长度、面积与体积,"If $a$, $b$, and $c$ are consecutive integers, find the area of the shaded region in the square below: <image1>",,not_translated_in_full_list,24,21,6.8434,0.3467,dense_diagram
math\geoqa_plus,geoqaplus01304,geoqaplus01304.json,2232,geometry_length_area_volume,几何长度、面积与体积,What is the area of the shaded figure shown below?,,not_translated_in_full_list,6,10,6.1116,0.3017,generic_visual
math\geoqa_plus,geoqaplus01305,geoqaplus01305.json,2221,geometry_angle_chasing,几何角度追踪,"The figure below shows line $\ell$ with a regular, infinite, recurring pattern of squares and line segments. <image1> How many of the following four kinds of rigid motion transformations of the plane in which this figure is drawn, other than the identity transformation, will transform this figure into itself? some rotation around a point of line $\ell$ some translation in the direction parallel to line $\ell$ the reflection across line $\ell$ some reflection across a line perpendicular to lin...",,not_translated_in_full_list,2,81,9.0818,0.3917,geometry_diagram
math\geoqa_plus,geoqaplus01306,geoqaplus01306.json,2165,geometry_angle_chasing,几何角度追踪,"Triangle $ ABC$ has a right angle at $ B$. Point $ D$ is the foot of the altitude from $ B$, $ AD=3$, and $ DC=4$. What is the area of $ \triangle{ABC}$?",,not_translated_in_full_list,$7\sqrt{3}$,30,7.33,0.3647,geometry_diagram
math\geoqa_plus,geoqaplus01307,geoqaplus01307.json,2677,ratio_rate_application,比例、配方与应用题,"Six-hundred fifty students were surveyed about their pasta preferences. The choices were lasagna, manicotti, ravioli and spaghetti. The results of the survey are displayed in the bar graph. What is the ratio of the number of students who preferred spaghetti to the number of students who preferred manicotti?",,not_translated_in_full_list,$\frac{5}{2}$,49,8.6105,0.4007,chart_like
math\geoqa_plus,geoqaplus01308,geoqaplus01308.json,2862,geometry_angle_chasing,几何角度追踪,"Let there be a unit square initially tiled with four congruent shaded equilateral triangles, as seen below. The total area of all of the shaded regions can be expressed in the form $\frac{a-b\sqrt{c}}{d}$, where $a, b, c$, and $d$ are positive integers and $c$ is not divisible by the square of any prime. Compute $a + b + c + d$.\n<image1>",,not_translated_in_full_list,14,66,7.9449,0.3377,geometry_diagram
math\geoqa_plus,geoqaplus01309,geoqaplus01309.json,2543,geometry_length_area_volume,几何长度、面积与体积,"How many different patterns can be made by shading exactly two of the nine squares? Patterns that can be matched by flips and/or turns are not considered different. For example, the patterns shown below are not considered different. <image1>",,not_translated_in_full_list,8,41,8.7738,0.4007,wide_diagram
math\geoqa_plus,geoqaplus01310,geoqaplus01310.json,2469,geometry_length_area_volume,几何长度、面积与体积,"The set $G$ is defined by the points $(x,y)$ with integer coordinates, $3\le|x|\le7$, $3\le|y|\le7$. How many squares of side at least $6$ have their four vertices in $G$?",,not_translated_in_full_list,225,37,7.4852,0.3197,geometry_diagram
math\geoqa_plus,geoqaplus01311,geoqaplus01311.json,2558,geometry_angle_chasing,几何角度追踪,"The sides of a triangle have lengths $6.5$, $10$, and $s$, where $s$ is a whole number. What is the smallest possible value of $s$?",,not_translated_in_full_list,4,25,7.3593,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01312,geoqaplus01312.json,2351,geometry_angle_chasing,几何角度追踪,"In an arcade game, the ""monster"" is the shaded sector of a circle of radius $1$ cm, as shown in the figure. The missing piece (the mouth) has central angle $60^{\circ}$. What is the perimeter of the monster in cm? <image1>",,not_translated_in_full_list,$\frac{5}{3} \pi + 2$,43,8.8955,0.4637,geometry_diagram
math\geoqa_plus,geoqaplus01313,geoqaplus01313.json,2731,geometry_length_area_volume,几何长度、面积与体积,"Point $O$ is the center of the regular octagon $ABCDEFGH$, and $X$ is the midpoint of the side $\overline{AB}$. What fraction of the area of the octagon is shaded?",,not_translated_in_full_list,$\frac{7}{16}$,30,6.8298,0.3017,geometry_diagram
math\geoqa_plus,geoqaplus01314,geoqaplus01314.json,2426,geometry_angle_chasing,几何角度追踪,The adjacent sides of the decagon shown meet at right angles. What is its perimeter? <image1>,,not_translated_in_full_list,44,17,6.3859,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01315,geoqaplus01315.json,2209,geometry_angle_chasing,几何角度追踪,"Seven cookies of radius $1$ inch are cut from a circle of cookie dough, as shown. Neighboring cookies are tangent, and all except the center cookie are tangent to the edge of the dough. The leftover scrap is reshaped to form another cookie of the same thickness. What is the radius in inches of the scrap cookie?",,not_translated_in_full_list,$\sqrt{2}$,57,6.5502,0.3467,
math\geoqa_plus,geoqaplus01316,geoqaplus01316.json,2646,geometry_angle_chasing,几何角度追踪,"\textbf{Bake Sale} Four friends, Art, Roger, Paul and Trisha, bake cookies, and all cookies have the same thickness. The shapes of the cookies differ, as shown. • Art's cookies are trapezoids: <image1> • Roger's cookies are rectangles: <image2> • Paul's cookies are parallelograms: <image3> • Trisha's cookies are triangles: <image4> Each friend uses the same amount of dough, and Art makes exactly 12 cookies. How many cookies will be in one batch of Trisha's cookies?",,not_translated_in_full_list,24,76,10.7818,0.4367,geometry_diagram
math\geoqa_plus,geoqaplus01317,geoqaplus01317.json,2379,geometry_length_area_volume,几何长度、面积与体积,"Toothpicks of equal length are used to build a rectangular grid as shown. If the grid is 20 toothpicks high and 10 toothpicks wide, then the number of toothpicks used is <image1>",,not_translated_in_full_list,430,33,8.2018,0.3917,generic_visual
math\geoqa_plus,geoqaplus01318,geoqaplus01318.json,2669,counting_probability_combinatorics,计数、概率与组合,"Initially, a spinner points west. Chenille moves it clockwise $2\frac{1}{4}$ revolutions and then counterclockwise $3\frac{3}{4}$ revolutions. In what direction does the spinner point after the two moves?",,not_translated_in_full_list,east,33,7.3998,0.3467,geometry_diagram
math\geoqa_plus,geoqaplus01319,geoqaplus01319.json,2340,geometry_angle_chasing,几何角度追踪,"In the adjoining figure of a rectangular solid, $\angle DHG=45^\circ$ and $\angle FHB=60^\circ$. Find the cosine of $\angle BHD$.",,not_translated_in_full_list,$\frac{\sqrt{6}}{4}$,23,7.3414,0.3827,geometry_diagram
math\geoqa_plus,geoqaplus01320,geoqaplus01320.json,2468,geometry_angle_chasing,几何角度追踪,"A ship sails $10$ miles in a straight line from $A$ to $B$, turns through an angle between $45^{\circ}$ and $60^{\circ}$, and then sails another $20$ miles to $C$. Let $AC$ be measured in miles. Which of the following intervals contains $AC^2$?",,not_translated_in_full_list,"[700,800]",45,7.5035,0.3737,geometry_diagram
math\geoqa_plus,geoqaplus01321,geoqaplus01321.json,2857,geometry_angle_chasing,几何角度追踪,"Sammy has a wooden board, shaped as a rectangle with length $2^{2014}$ and height $3^{2014}$. The board is divided into a grid of unit squares. A termite starts at either the left or bottom edge of the rectangle, and walks along the gridlines by moving either to the right or upwards, until it reaches an edge opposite the one from which the termite started. Depicted below are two possible paths of the termite. The termite's path dissects the board into two parts. Sammy is surprised to find tha...",,not_translated_in_full_list,4,120,9.9337,0.4597,geometry_diagram
math\geoqa_plus,geoqaplus01322,geoqaplus01322.json,2999,geometry_angle_chasing,几何角度追踪,"Question: $ABCD$ is a square with $AB = 8$cm. Arcs $BC$ and $CD$ are semicircles. Express the area of the shaded region, in square centimeters, and in terms of $\pi$. (As always, do not include units in your submitted answer.)",,not_translated_in_full_list,8\pi-16,40,7.0975,0.3287,geometry_diagram
math\geoqa_plus,geoqaplus01323,geoqaplus01323.json,2906,geometry_angle_chasing,几何角度追踪,"The figure below consists of four semicircles and the 16-cm diameter of the largest semicircle. What is the total number of square cm in the area of the two shaded regions? Use 3.14 as an approximation for $\pi$, and express your answer as a decimal to the nearest tenth. <image1>",,not_translated_in_full_list,62.8,52,9.0646,0.4457,geometry_diagram
math\geoqa_plus,geoqaplus01324,geoqaplus01324.json,2011,geometry_angle_chasing,几何角度追踪,"The pattern shown in the diagram is constructed using semicircles. Each semicircle has a diameter that lies on the horizontal axis shown and has one of the black dots at either end. The distance between each pair of adjacent black dots is $1\mathrm{~cm}$. The area, in $\mathrm{cm}^{2}$, of the pattern that is shaded in grey is $\frac{1}{8}k\pi$. What is the value of $k$?",,not_translated_in_full_list,121,71,9.5316,0.4457,chart_like
math\geoqa_plus,geoqaplus01325,geoqaplus01325.json,2022,geometry_angle_chasing,几何角度追踪,"A square fits snugly between the horizontal line and two touching circles of radius 1000, as shown. The line is tangent to the circles. What is the side-length of the square?",,not_translated_in_full_list,400,32,7.5935,0.3557,geometry_diagram
math\geoqa_plus,geoqaplus01326,geoqaplus01326.json,2865,geometry_angle_chasing,几何角度追踪,"Two parallel lines $\ell_1$ and $\ell_2$ lie on a plane, distance $d$ apart. On $\ell_1$ there are an infinite number of points $A_1, A_2, A_3, ...$ , in that order, with $A_nA_{n+1} = 2$ for all $n$. On $\ell_2$ there are an infinite number of points $B_1, B_2, B_3,...$ , in that order and in the same direction, satisfying $B_nB_{n+1} = 1$ for all $n$. Given that $A_1B_1$ is perpendicular to both $\ell_1$ and $\ell_2$, express the sum $\sum_{i=1}^{\infty} \angle A_iB_iA_{i+1}$ in terms of $d$.",,not_translated_in_full_list,$\pi-\tan ^{-1}\left(\frac{1}{d}\right)$,108,9.5731,0.4997,geometry_diagram
