dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus01122,geoqaplus01122.json,"Mr Gagac goes to a barter market where the items are exchanged according to the table on the right. Mr Gagac wants to take away 1 goose, 1 turkey and 1 duck. What is the minimum number of hens that he needs to bring to the barter market?",,pending_translation,16,48,8.493
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus01627,geoqaplus01627.json,"<image1> The table displays the grade distribution of the $30$ students in a mathematics class on the last two tests. For example, exactly one student received a ""D"" on Test 1 and a ""C"" on Test 2. What percent of the students received the same grade on both tests?",,pending_translation,$40 \%$,50,8.7899
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00832,geoqaplus00832.json,The cells of the table are being coloured red (R) and green (G). In each row and in each column there must be two red and two green cells. What will the lowest row look like after colouring the table? <image1>,,pending_translation,GRGR,42,8.403
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00535,geoqaplus00535.json,"On the table there is a tower made of blocks numbered from 1 to 90, as shown on the left of the diagram. Yett takes blocks from the top of the tower, three at a time, to build a new tower, as shown on the right of the diagram. How many blocks will be between blocks 39 and 40 when he has finished building the new tower?",,pending_translation,4,67,8.8445
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00225,geoqaplus00225.json,"Jenny decided to enter numbers into the cells of a $3 \times 3$ table so that the sum of the numbers in all four possible $2 \times 2$ cells will be the same. The numbers in three of the corner cells have already been written, as shown. Which number should she write in the fourth corner cell? <image1>",,pending_translation,1,59,8.8265
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00814,geoqaplus00814.json,"Jakob writes one of the natural numbers 1 to 9 into each cell of the $3 \times 3$ table. Then he works out the sum of the numbers in each row and in each column. Five of his results are 12, 13, 15, 16 and 17. What is the sixth sum?",,pending_translation,17,51,8.6231
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus01582,geoqaplus01582.json,The graph shows the distribution of the number of children in the families of the students in Ms. Jordan's English class. The median number of children in the family for this distribution is,,pending_translation,4,33,7.211
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00839,geoqaplus00839.json,A wristwatch lies on the table with its face upwards. The minute hand points towards north-east. How many minutes have to pass for the minute hand to point towards northwest for the first time?,,pending_translation,45,35,7.6545
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00684,geoqaplus00684.json,"What entry should replace $x$ in the table so that the numbers in each row, each column and each diagonal form an arithmetic sequence? (In an arithmetic sequence, there is a constant difference between successive terms.) <image1>",,pending_translation,42,38,7.9632
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus01847,geoqaplus01847.json,"Question: In the figure, an arrow pointing from one person to another means that the first person is shorter than the second. For example, person $B$ is shorter than person $A$. Which person is the tallest? <image1>",,pending_translation,Person C,38,8.2519
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus01497,geoqaplus01497.json,"Margot writes the numbers 1, 2, 3, 4, 5, 6, 7, and 8 in the top row of a table, as shown. In the second row she plans to write the same set of numbers, in any order. Each number in the third row is obtained by finding the sum of the two numbers above it. In how many different ways can Margot complete row 2 so that every entry in row 3 is even?",,pending_translation,576,75,9.1948
math\geoqa_plus,statistics_data_analysis,统计与数据分析,geoqaplus00431,geoqaplus00431.json,"Karin wants to place five bowls on a table so that they are ordered according to their weight. She has already placed the bowls Q, R, S and T in order, where Q is lightest and T is heaviest. Where does she have to place bowl Z?",,pending_translation,between bowls Q and R,47,7.7636
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01838,geoqaplus01838.json,Question: Which is the graph of the function $y=\sqrt{|(1+x)(1-|x|)|}$? <image1>,,pending_translation,D,16,7.0114
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus00163,geoqaplus00163.json,A butterfly sat down on a correctly solved exercise. What number is the butterfly covering? <image1>,,pending_translation,500,17,7.0636
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01113,geoqaplus01113.json,A butterfly sat down on my correctly solved exercise: 2005-205=25+<image1> What number is the butterfly covering?,,pending_translation,1775,20,7.1695
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01438,geoqaplus01438.json,The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x)) = 6$ have?,,pending_translation,6,20,6.9335
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01884,geoqaplus01884.json,Question: The adjacent diagram illustrates the graphs of the two functions f and g. How can we describe the relationship between f and g?,,pending_translation,$g(x-2)=-f(x)$,24,7.0452
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus00188,geoqaplus00188.json,"The figure shows the graph of a function $f:[-5,5] \rightarrow R$. How many distinct solutions does the equation $f(f(x))=0$ have?",,pending_translation,8,25,7.536
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus00294,geoqaplus00294.json,How many quadratic functions $y=ax^{2}+bx+c$ (with $a\neq 0$) have graphs that go through at least 3 of the marked points? <image1>,,pending_translation,22,27,7.2857
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01921,geoqaplus01921.json,Question: We see in the diagram at the right a piece of the graphic of the function $$ f(x)=a x^{3}+b x^{2}+c x+d. $$ What is the value of $b$? <image1>,,pending_translation,2,36,8.5431
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01005,geoqaplus01005.json,"There are five gaps in the following calculation. Adriana wants to write a ""+"" into four of the gaps and a ""-"" into one of the gaps so that the equation is correct. Where does she have to insert the ""-""? <image1>",,pending_translation,between 15 and 18,40,7.5134
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01933,geoqaplus01933.json,"Question: How many graphs of the functions $y=x^{2}, y=-x^{2}, y=+\sqrt{x}, y=-\sqrt{x}$, $y=+\sqrt{-x}, y=-\sqrt{-x}, y=+\sqrt{|x|}, y=-\sqrt{|x|}$ are included in the sketch on the right? <image1>",,pending_translation,6,41,7.9799
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01631,geoqaplus01631.json,The function $J(x)$ is defined by: $$ J(x)= \begin{cases}4+x & \text{for } x \leq -2 \\ -x & \text{for } -2 < x \leq 0 \\ x & \text{for } x > 0\end{cases} $$ How many distinct real solutions does the equation $J(J(J(x)))=0$ have?,,pending_translation,4,46,7.381
math\geoqa_plus,algebra_equation_inequality,代数方程与不等式,geoqaplus01249,geoqaplus01249.json,Question: The nonzero coefficients of a polynomial $P$ with real coefficients are all replaced by their mean to form a polynomial $Q$. Which of the following could be a graph of $y = P(x)$ and $y = Q(x)$ over the interval $-4\leq x \leq 4$? <image1> <image2> <image3> <image4> <image5>,,pending_translation,B,56,10.1105
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01597,geoqaplus01597.json,The bar graph shows the results of a survey on color preferences. What percent preferred blue?,,pending_translation,$24\%$,16,6.9533
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01889,geoqaplus01889.json,"The set of all pairs $(x, y)$ which satisfy conditions $x y \leqslant 0$ and $x^{2}+y^{2}=4$ is on the graph: <image1>",,pending_translation,C,26,7.0073
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01463,geoqaplus01463.json,"The vertical axis indicates the number of employees, but the scale was accidentally omitted from this graph. What percent of the employees at the Gauss company have worked there for 5 years or more?",,pending_translation,$30\%$,34,7.447
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01449,geoqaplus01449.json,"The population of a small town is $480$. The graph indicates the number of females and males in the town, but the vertical scale-values are omitted. How many males live in the town? <image1>",,pending_translation,160,36,8.4236
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01382,geoqaplus01382.json,The students in Mrs. Sawyer's class were asked to do a taste test of five kinds of candy. Each student chose one kind of candy. A bar graph of their preferences is shown. What percent of her class chose candy E?,,pending_translation,20,41,7.9411
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01605,geoqaplus01605.json,"Malaika is skiing on a mountain. The graph below shows her elevation, in meters, above the base of the mountain as she skis along a trail. In total, how many seconds does she spend at an elevation between $4$ and $7$ meters? <image1>",,pending_translation,8,44,8.4342
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01396,geoqaplus01396.json,"A bar graph shows the number of hamburgers sold by a fast food chain each season. However, the bar indicating the number sold during the winter is covered by a smudge. If exactly $25\%$ of the chain's hamburgers are sold in the fall, how many million hamburgers are sold in the winter?",,pending_translation,2.5,52,8.1708
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01266,geoqaplus01266.json,"Question: The pie charts below indicate the percent of students who prefer golf, bowling, or tennis at East Junior High School and West Middle School. The total number of students at East is $2000$ and at West, $2500$. In the two schools combined, the percent of students who prefer tennis is <image1>",,pending_translation,$32\%$,53,8.5293
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01729,geoqaplus01729.json,"The graph below shows the total accumulated dollars (in millions) spent by the Surf City government during $1988$. For example, about $.5$ million had been spent by the beginning of February and approximately $2$ million by the end of April. Approximately how many millions of dollars were spent during the summer months of June, July, and August?",,pending_translation,2.5,57,7.7834
math\geoqa_plus,data_table_statistics,数据表与统计推断,geoqaplus01345,geoqaplus01345.json,"Suppose that in a group of 6 people, if A is friends with B, then B is friends with A. If each of the 6 people draws a graph of the friendships between the other 5 people, we get these 6 graphs, where edges represent friendships and points represent people. If Sue drew the first graph, how many friends does she have?",,pending_translation,4,62,8.8436
math\geoqa_plus,ratio_rate_application,比例、配方与应用题,geoqaplus00714,geoqaplus00714.json,"Six numbers are written on the following cards, as shown: <image1> What is the largest number you can form with the given cards?",,pending_translation,7685413092,24,7.3964
math\geoqa_plus,ratio_rate_application,比例、配方与应用题,geoqaplus00029,geoqaplus00029.json,"Maurice asked the canteen chef for the recipe for his pancakes. Maurice has 6 eggs, 400g flour, 0.5 liters of milk and 200g butter. What is the largest number of pancakes he can make using this recipe?",,pending_translation,8,39,7.6939
math\geoqa_plus,ratio_rate_application,比例、配方与应用题,geoqaplus01914,geoqaplus01914.json,A hen lays white and brown eggs. Lisa takes six of them and puts them in a box as shown. The brown eggs are not allowed to touch each other. What is the maximum number of brown eggs Lisa can place in the box?,,pending_translation,3,44,7.4262
math\geoqa_plus,ratio_rate_application,比例、配方与应用题,geoqaplus00189,geoqaplus00189.json,Carlos wants to put numbers in the number pyramid shown in such a way that each number above the bottom row is the sum of the two numbers immediately below it. What is the largest number of odd numbers that Carlos could put in the pyramid?,,pending_translation,14,46,7.5315
math\geoqa_plus,ratio_rate_application,比例、配方与应用题,geoqaplus01307,geoqaplus01307.json,"Six-hundred fifty students were surveyed about their pasta preferences. The choices were lasagna, manicotti, ravioli and spaghetti. The results of the survey are displayed in the bar graph. What is the ratio of the number of students who preferred spaghetti to the number of students who preferred manicotti?",,pending_translation,$\frac{5}{2}$,49,8.6105
math\geoqa_plus,linear_programming_constraints,线性规划与约束最值,geoqaplus02536,geoqaplus02536.json,如图，在△ABC中，有一点P在BC边上移动，若AB＝AC＝5，BC＝6，则AP的最小值为（）,如图，在△ABC中，有一点P在BC边上移动，若AB＝AC＝5，BC＝6，则AP的最小值为（）,original_zh,如图，P在BC上运动时，由垂线段最短知，当AP⊥BC时，AP最短，作AM⊥BC，∵AB＝BC，∴BM＝MC＝0.5×BC＝3，在Rt△ABM中，BM2+AM2＝AB2，即32+AM2＝52，∴AM＝4，即AP的最小值为4。故选：C。,28,6.872
math\geoqa_plus,linear_programming_constraints,线性规划与约束最值,geoqaplus01099,geoqaplus01099.json,Each animal in the picture represents a natural number greater than zero. Different animals represent different numbers. The sum of the two numbers in each column is written underneath each column. What is the maximum value the sum of the four numbers in the upper row can have?,,pending_translation,20,48,7.9811
