dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus01365,geoqaplus01365.json,"Each of the small circles in the figure has radius one. The innermost circle is tangent to the six circles that surround it, and each of those circles is tangent to the large circle and to its small-circle neighbors. Find the area of the shaded region. <image1>",,pending_translation,$2\pi$,49,8.6005
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus01613,geoqaplus01613.json,"Right isosceles triangles are constructed on the sides of a 3-4-5 right triangle, as shown. A capital letter represents the area of each triangle. Which one of the following is true? <image1>",,pending_translation,$X+Y=Z$,35,7.9655
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02744,geoqaplus02744.json,如图，在⊙O中，∠AOB=120°，P为弧AB上的一点，则∠APB的度数是（ ）,如图，在⊙O中，∠AOB=120°，P为弧AB上的一点，则∠APB的度数是（ ）,original_zh,解：在优弧AB上取点C，连接AC、BC，由圆周角定理得，∠ACB=\frac{1}{2}∠AOB=60°，由圆内接四边形的性质得到，∠APB=180°-∠ACB=120°，故选C。,21,7.6966
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02423,geoqaplus02423.json,如图，⊙O的半径R=3。将弧AB沿弦AB对折，恰好弧AB过圆心O。则弦AB的长为(),如图，⊙O的半径R=3。将弧AB沿弦AB对折，恰好弧AB过圆心O。则弦AB的长为(),original_zh,解：过O点作OD⊥AB，垂足为D，交⊙O于C点，连OA、AC，如图，则AD=BD，弧AC=弧BC。∵弧AB沿弦AB对折，恰好弧AB过圆心O，∴△ACO为等边三角形，并且AD为等边三角形的高，而OA=3，∴AD=\frac{\sqrt{3}}{2}OA=\frac{3\sqrt{3}}{2}，所以AB=3\sqrt{3}。故选D。,30,7.881
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus01960,geoqaplus01960.json,如图，△ABC的三个顶点都在⊙O上，AD是直径，且∠CAD=56°，则∠B的度数为(),如图，△ABC的三个顶点都在⊙O上，AD是直径，且∠CAD=56°，则∠B的度数为(),original_zh,解：连接DC，∵AD为直径，∴∠ACD=90°，∵∠CAD=56°，∴∠D=90°-56°=34°，∴∠B=∠D=34°，故选：B,25,7.802
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus00482,geoqaplus00482.json,The numbers on each pair of opposite faces on a die add up to 7. A die is rolled without slipping around the circuit shown. At the start the top face is 3. What number will be displayed on the top face at the end point?,,pending_translation,6,46,8.8611
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus00666,geoqaplus00666.json,"In the diagram alongside, the five circles have the same radii and touch as shown. The square joins the centres of the four outer circles. <image1> The ratio of the area of the shaded parts of all five circles to the area of the unshaded parts of all five circles is",,pending_translation,$2: 3$,52,8.5935
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02435,geoqaplus02435.json,如图，在△ABC中，AB=AC=12，以AB为直径的⊙O与BC交于点D，与AC交于点E，连接OD交BE于点M，且MD=2，则BE长为(),如图，在△ABC中，AB=AC=12，以AB为直径的⊙O与BC交于点D，与AC交于点E，连接OD交BE于点M，且MD=2，则BE长为(),original_zh,解：连接AD，如图所示：∵以AB为直径的⊙O与BC交于点D，∴∠AEB=∠ADB=90°，即AD⊥BC，∵AB=AC，∴BD=CD，∵OA=OB，∴OD∥AC，∴BM=EM，∴CE=2MD=4，∴AE=AC-CE=8，∴BE=√{AB^{2}-AE^{2}}=√{12^{2}-8^{2}}=4√{5}；故选：D。,42,8.4076
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02456,geoqaplus02456.json,如图，已知△ABC中，AC=2，BC=4，以AB为边向形外作正方形ABMN，若∠ACB的度数发生变化，连接CN，则CN的最大值是(),如图，已知△ABC中，AC=2，BC=4，以AB为边向形外作正方形ABMN，若∠ACB的度数发生变化，连接CN，则CN的最大值是(),original_zh,解：∵四边形ABMN为正方形，∴AB=AN，∠BAN=90°，∴将△ACB绕点A逆时针旋转90°得到△AC′N，如图，∴∠CAC′=90°，AC′=AC=2，NC′=BC=4，∴△ACC′为等腰直角三角形，∴CC′=√2AC=2√2，∵NC′+CC′≥NC（当且仅当点C′在NC上时，取等号），∴点C′在NC上时，NC最大，此时NC=4+2√2，即CN的最大值是4+2√2。故选：C。,41,8.2127
math\geoqa_plus,geometry_angle_chasing,几何角度追踪,geoqaplus02742,geoqaplus02742.json,如图，点P在线段AB上，PA=PB=PC=PD，当∠BPC=60°时，∠BDC=(),如图，点P在线段AB上，PA=PB=PC=PD，当∠BPC=60°时，∠BDC=(),original_zh,解：∵PA=PB=PC=PD，∴点A、B、C、D在以点P为圆心、PB为半径的圆上，∴∠BDC=1/2∠BPC=1/2×60°=30°。故选B。,18,7.6102
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00308,geoqaplus00308.json,What fraction of the square is grey?,,pending_translation,$\frac{1}{3}$,7,5.842
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus01542,geoqaplus01542.json,What fraction of the square is shaded?,,pending_translation,$\frac{1}{2}$,7,5.6132
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus01857,geoqaplus01857.json,How many numbers are outside the square?,,pending_translation,2,7,5.5392
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus01084,geoqaplus01084.json,What fraction of the largest square is grey?,,pending_translation,$\frac{1}{4}$,8,5.8049
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00166,geoqaplus00166.json,How many stars are inside the figure? <image1>,,pending_translation,95,9,6.5206
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus02469,geoqaplus02469.json,如图，△ABC中，D，E分别是BC，AD的中点，若△ABC的面积是10，则△ABE的面积是（）,如图，△ABC中，D，E分别是BC，AD的中点，若△ABC的面积是10，则△ABE的面积是（）,original_zh,设△ABE的面积为x。∵E是AD的中点，∴AE＝DE，∴S△ABE＝S△BDE＝x；∵D是BC的中点，∴BD＝CD，∴S△ABD＝S△ADC＝2x；∴S△ABC＝4x＝10，∴x＝2.5。故选：C。,27,7.9234
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus02260,geoqaplus02260.json,如图，AD、AE、BC分别切⊙O于点D、E、F，若△ABC的周长为24，则AD的长是（）。,如图，AD、AE、BC分别切⊙O于点D、E、F，若△ABC的周长为24，则AD的长是（）。,original_zh,据切线长定理有AD=AE，BD=BF，CE=CF；则△ABC的周长=AB+BC+AC=AB+BF+CF+AC=AB+BD+AC+CE=AD+AE=2AD。∵△ABC的周长为24，∴AD=12，故选C。,26,7.8884
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00826,geoqaplus00826.json,Four equally big squares are partially coloured in black. In which of the four squares is the total area of the black parts biggest?,,pending_translation,The total area of the black parts is always equally big.,24,6.9061
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus02541,geoqaplus02541.json,圆锥的底面半径r=3，高h=4，则圆锥的侧面积是（）,圆锥的底面半径r=3，高h=4，则圆锥的侧面积是（）,original_zh,由勾股定理得：母线l=√{h2+r2}=√{42+32}=5，∴S侧=0.5×2πr×l=πrl=π×3×5=15π。故选：B。,20,7.4011
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus01363,geoqaplus01363.json,"What fraction of this square region is shaded? Stripes are equal in width, and the figure is drawn to scale.",,pending_translation,$\frac{7}{12}$,20,7.1525
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00660,geoqaplus00660.json,"In each of the nine cells of the square we will write down one of the digits 1, 2 or 3. We will do this in such a way that in each horizontal row and vertical column each of the digits 1, 2 and 3 will be written. In the upper left cell we will start with 1. How many different squares can we then make?",,pending_translation,4,66,9.2864
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus02498,geoqaplus02498.json,如图，C，D是线段AB上两点，CB=3cm，DB=5cm，D是AC的中点，则线段AB的长为(),如图，C，D是线段AB上两点，CB=3cm，DB=5cm，D是AC的中点，则线段AB的长为(),original_zh,【解答】解：∵CB=3cm，DB=5cm，∴CD=5-3=2cm，∵D是AC的中点，∴AC=2CD=4cm，∴AB=AC+CB=4+3=7cm。,30,6.9659
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00520,geoqaplus00520.json,There are 5 trees and 3 paths in a park as shown on the map. Another tree is planted so that there is an equal number of trees on both sides of each path. In which section of the park will the new tree be planted?,,pending_translation,B,46,7.8581
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus01245,geoqaplus01245.json,"If $a,b,$ and $d$ are the lengths of a side, a shortest diagonal and a longest diagonal, respectively, of a regular nonagon (see adjoining figure), then",,pending_translation,$d=a+b$,27,7.0121
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus01678,geoqaplus01678.json,"In trapezoid $ABCD$ with bases $AB$ and $CD$, we have $AB=52$, $BC=12$, $CD=39$, and $DA=5$. The area of $ABCD$ is",,pending_translation,210,24,7.3121
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00906,geoqaplus00906.json,Werner wants to label each side and each corner point of the rhombus shown with exactly one number. He wants the number on each side to be equal to the sum of the numbers on the corner points of that sides. Which number is he going to write in the place of the question mark?,,pending_translation,12,55,7.7667
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00618,geoqaplus00618.json,"Peter wants to colour in the cells of a $3 \times 3$ square so that every row, every column and both diagonals each have three cells with three different colours. What is the smallest number of colours with which Peter can achieve this?",,pending_translation,5,43,7.9234
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus02211,geoqaplus02211.json,如图，在△ABC中，DE∥BC，\frac{AD}{BD}=\frac{1}{2}，DE=4cm，则BC的长为(),如图，在△ABC中，DE∥BC，\frac{AD}{BD}=\frac{1}{2}，DE=4cm，则BC的长为(),original_zh,解：∵在△ABC中，DE∥BC，∴△ADE∽△ABC，∴\frac{AD}{AB}=\frac{DE}{BC}。∵\frac{AD}{BD}=\frac{1}{2}，∴\frac{AD}{AB}=\frac{1}{3}，即\frac{DE}{BC}=\frac{1}{3}。∵DE=4cm，∴BC=12cm。故选：B。,21,7.7239
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00051,geoqaplus00051.json,"Cathie folded a square sheet of paper in half twice and then cut it through the middle twice, as shown in the diagram, before unfolding it all. How many of the pieces that she obtained were squares? <image1>",,pending_translation,5,39,8.0806
math\geoqa_plus,geometry_length_area_volume,几何长度、面积与体积,geoqaplus00640,geoqaplus00640.json,"Melanie has a square piece of paper with a $4 \times 4$ grid drawn on it. She cuts along the gridlines and cuts several shapes out which all look either the same as the one pictured, or the same as its mirror image. How many squares are left over if she cuts out as many shapes as possible?",,pending_translation,4,58,8.7543
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00754,geoqaplus00754.json,Question: <image1>,,pending_translation,15,3,5.4215
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus01912,geoqaplus01912.json,Which bike is most expensive?,,pending_translation,A,5,5.3168
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00628,geoqaplus00628.json,What's the final answer? <image1>,,pending_translation,6,6,5.7468
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00922,geoqaplus00922.json,Which cloud contains even numbers only?,,pending_translation,E,6,5.4624
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00417,geoqaplus00417.json,Which number is hidden behind the panda?,,pending_translation,16,7,5.594
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00242,geoqaplus00242.json,In the box are seven blocks. It is possible to slide the blocks around so that another block can be added to the box. What is the minimum number of blocks that must be moved?,,pending_translation,3,35,7.1917
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00702,geoqaplus00702.json,"Five boys share 10 bags of marbles between themselves. Everyone gets exactly two bags: <image1> Alex gets 5 marbles, Bob 7, Charles 9, and Dennis 15. Eric gets the two bags that are left over. How many marbles does he get?",,pending_translation,19,42,8.8528
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus01170,geoqaplus01170.json,"Cynthia paints each region of the figure in a single color: red, blue or yellow. She paints with different colors the regions that touch each other. In how many different ways can Cyntia paint the figure? <image1>",,pending_translation,6,38,8.771
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00264,geoqaplus00264.json,North of Straße A (street A) there are 7 houses. East of Straße B (street B) there are 8 houses. South of Straße A (street A) there are 5 houses. How many houses are there West of Straße B (street B)? <image1>,,pending_translation,4,47,9.5329
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus01025,geoqaplus01025.json,"Beattie wants to walk from $P$ to $Q$ along the paths shown, always moving in the direction from $P$ to $Q$. <image1> She will add the numbers on the paths she walks along. How many different totals could she obtain?",,pending_translation,4,41,7.7727
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus02047,geoqaplus02047.json,△ABC中，DE∥BC，AD=5，BA=15，DE=4，则BC的值为(),△ABC中，DE∥BC，AD=5，BA=15，DE=4，则BC的值为(),original_zh,解：∵DE∥BC，∴△ADE∽△ABC，∴\frac{AD}{AB}=\frac{DE}{BC}，∵AD=5，BA=15，DE=4，∴\frac{5}{15}=\frac{4}{BC}，解得BC=12。故选A。,15,7.3364
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00472,geoqaplus00472.json,"There are 5 boxes and each box contains some cards labeled K, M, H, P, T, as shown below. Peter wants to remove cards out of each box so that at the end each box contains only one card, and different boxes contain cards with different letters. Which card remains in the first box? <image1>",,pending_translation,H,56,9.1997
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00380,geoqaplus00380.json,"In order to get 50 in the last box of the following chain, what positive number do you have to start with?",,pending_translation,42,22,6.6583
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus01350,geoqaplus01350.json,Candy sales from the Boosters Club from January through April are shown. What were the average sales per month in dollars? <image1>,,pending_translation,80,23,7.2881
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus01585,geoqaplus01585.json,The diagram shows part of a scale of a measuring device. The arrow indicates an approximate reading of,,pending_translation,10.15,18,6.5427
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00403,geoqaplus00403.json,Which number has to be put into the dark cloud to have all the given calculations right? <image1>,,pending_translation,5,19,7.1669
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus02740,geoqaplus02740.json,如图，A、B两点被池塘隔开，在AB外选一点C，使点C能直接到达点A和点B，连接AC和BC，并分别找出AC和BC的中点M、N。如果测得MN=20m，那么A、B两点的距离是（）。,如图，A、B两点被池塘隔开，在AB外选一点C，使点C能直接到达点A和点B，连接AC和BC，并分别找出AC和BC的中点M、N。如果测得MN=20m，那么A、B两点的距离是（）。,original_zh,∵点M、N分别是AC和BC的中点，∴AB=2MN=40（m）。故选：D。,66,8.7253
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus00439,geoqaplus00439.json,"A river starts at point $A$. As it flows, the river splits into two. One branch takes $\frac{1}{3}$ of the water and the second takes the rest. Later, the second branch splits into two, one taking $\frac{3}{4}$ of the branch's water and the other the rest. The map below shows the situation. What part of the original water flows at point $B$?",,pending_translation,$\frac{1}{6}$,66,8.8612
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus02605,geoqaplus02605.json,如图，在△ABC中，G是边BC上任意一点，D、E、F分别是AG、BD、CE的中点，S△ABC＝48，则S△DEF的值为（）,如图，在△ABC中，G是边BC上任意一点，D、E、F分别是AG、BD、CE的中点，S△ABC＝48，则S△DEF的值为（）,original_zh,连接CD，如图所示。∵点D是AG的中点，∴S△ABD＝0.5×S△ABG，S△ACD＝0.5×S△AGC，∴S△ABD+S△ACD＝0.5×S△ABC＝24，∴S△BCD＝0.5×S△ABC＝24。∵点E是BD的中点，∴S△CDE＝0.5×S△BCD＝12。∵点F是CE的中点，∴S△DEF＝0.5×S△CDE＝6。故选：B。,35,7.7096
math\geoqa_plus,math_puzzle_logic,数学谜题与逻辑推理,geoqaplus01250,geoqaplus01250.json,"Robin shoots three arrows at a target. He earns points for each shot as shown in the figure. However, if any of his arrows miss the target or if any two of his arrows hit adjacent regions of the target, he scores a total of zero. How many different scores can he obtain? <image1>",,pending_translation,13,55,9.322
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00247,geoqaplus00247.json,How many cubes have been taken from the block?,,pending_translation,7,9,5.8518
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01897,geoqaplus01897.json,Question: Which piece is missing? <image1> <image2>,,pending_translation,A,9,6.8837
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01787,geoqaplus01787.json,Question: Which shape cannot be seen in every picture? <image1>,,pending_translation,D,11,6.5917
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01766,geoqaplus01766.json,Question: Into how many pieces will the string be cut? <image1>,,pending_translation,9,12,6.3763
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01907,geoqaplus01907.json,Which figure can be made from the 2 pieces shown on the right?,,pending_translation,A,13,6.266
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01820,geoqaplus01820.json,"Mike has built a construction, shown in the upper picture, from equal cubes. Lily has taken several cubes out of it, thus Mike's construction became such as we see in the lower picture. How many cubes has Lily taken?",,pending_translation,7,39,7.1603
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01167,geoqaplus01167.json,"Mike has 125 small, equally big cubes. He glues some of them together in such a way that one big cube with exactly nine tunnels is created (see diagram). The tunnels go all the way straight through the cube. How many of the 125 cubes is he not using?",,pending_translation,39,49,8.7247
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00328,geoqaplus00328.json,"Sarah wants to write a positive whole number onto every tile in the number wall shown, so that every number is equal to the sum of the two numbers on the tiles that are directly below. What is the maximum number of odd numbers Sarah can write on the tiles?",,pending_translation,10,50,8.1423
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01430,geoqaplus01430.json,"A cube has eight vertices (corners) and twelve edges. A segment, such as $x$, which joins two vertices not joined by an edge is called a diagonal. Segment $y$ is also a diagonal. How many diagonals does a cube have?",,pending_translation,16,40,7.8713
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00696,geoqaplus00696.json,A big cube is made up of 64 small cubes. Exactly one of these cubes is grey (see diagram). Two cubes are neighbours if they share a common face. On day one the grey cube colours all its neighbouring cubes grey. On day two all grey cubes again colour all their neighbouring cubes grey. How many of the 64 little cubes are grey at the end of the second day? <image1>,,pending_translation,17,72,9.9586
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01763,geoqaplus01763.json,Konrad has some pieces of cardboard which all look like this: <image1> Which of the shapes below can he not make out of these pieces? <image2>,,pending_translation,D,28,8.2837
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01813,geoqaplus01813.json,Question: The bee on the right has a few pieces missing. Each piece costs points (Punkte). <image1> How many points does Maya need to complete the bee?,,pending_translation,13,28,7.2049
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00398,geoqaplus00398.json,"Monika plans to travel across the network in the diagram from point $P$ to point $Q$, travelling only in the direction of the arrows. How many different routes are possible?",,pending_translation,16,30,7.4947
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00220,geoqaplus00220.json,We need $9 \mathrm{~kg}$ of ink (in kilograms) to paint the whole cube. How much ink do you need to paint the white surface?,,pending_translation,2,25,7.316
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00720,geoqaplus00720.json,Tom wants to completely cover his paper boat using the shapes <image1> What is the smallest number of shapes he needs for that? <image2>,,pending_translation,6,26,7.9574
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01392,geoqaplus01392.json,"At each of the vertices of a cube sits a Bunchkin. Two Bunchkins are said to be adjacent if and only if they sit at either end of one of the cube's edges. Each Bunchkin is either a 'truther', who always tells the truth, or a 'liar', who always lies. All eight Bunchkins say ""I am adjacent to exactly two liars"". What is the maximum number of Bunchkins who are telling the truth?",,pending_translation,4,73,8.5166
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01166,geoqaplus01166.json,"A large cube consists of 125 small black and white cubes, such that any two adjacent faces of the small cubes have different colors, the corner cubes being black. How many small black cubes are used?",,pending_translation,63,36,7.8987
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00384,geoqaplus00384.json,The net on the right can be cut out and folded to make a cube. Which face will then be opposite the face marked $\mathbf{x}$? <image1>,,pending_translation,e,28,7.397
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus00744,geoqaplus00744.json,Which one of the domino pieces A to E has to be placed between the shown pieces so that both calculations are correct?,,pending_translation,=13 | 2000 + 17,23,6.7943
math\geoqa_plus,visual_spatial_puzzle,视觉空间与拼图推理,geoqaplus01882,geoqaplus01882.json,Question: The picture shows 5 cubes from the front. What do they look like from above? <image1> <image2> Choices: A. A B. B C. C D. D E. E,,pending_translation,B,31,8.5319
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01823,geoqaplus01823.json,Now it is 2008. What is the total sum of these digits?,,pending_translation,10,12,6.5761
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01789,geoqaplus01789.json,Question: How many different digits can you find in this picture? <image1>,,pending_translation,6,13,6.7454
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00601,geoqaplus00601.json,"Each letter represents a different digit, and each digit a different letter. What digit could G represent?",,pending_translation,1,17,7.0743
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00365,geoqaplus00365.json,Which single digit should be placed in all three of the boxes shown to give a correct calculation?,,pending_translation,4,18,6.5418
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01888,geoqaplus01888.json,Mary has written all the numbers from 1 to 30 . How many times has she written digit 2?,,pending_translation,13,18,6.8961
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00257,geoqaplus00257.json,"Three of the cards shown will be dealt to Nadia, the rest to Riny. Nadia multiplies the three values of her cards and Riny multiplies the two values of his cards. It turns out that the sum of those two products is a prime number. Determine the sum of the values of Nadia's cards. <image1>",,pending_translation,13,56,8.229
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01516,geoqaplus01516.json,"Rows 1, 2, 3, 4, and 5 of a triangular array of integers are shown below: <image1> Each row after the first row is formed by placing a 1 at each end of the row, and each interior entry is 1 greater than the sum of the two numbers diagonally above it in the previous row. What is the units digit of the sum of the 2023 numbers in the 2023rd row?",,pending_translation,5,74,8.4712
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00377,geoqaplus00377.json,Carolina has a box of 30 matches. She begins to make the number 2022 using matchsticks. The diagram shows the first two digits. <image1> How many matchsticks will be left in the box when she has finished?,,pending_translation,9,38,9.2543
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus01480,geoqaplus01480.json,"In quadrilateral $ABCD$, $AB = 5$, $BC = 17$, $CD = 5$, $DA = 9$, and $BD$ is an integer. What is $BD$?",,pending_translation,13,19,7.1408
math\geoqa_plus,number_theory_arithmetic,数论与算术,geoqaplus00642,geoqaplus00642.json,"You can place together the cards pictured to make different three-digit numbers, for instance 989 or 986. How many different three-digit numbers can you make with these cards?",,pending_translation,12,30,7.5593
