dataset,final_category,final_category_zh,canonical_sample_id,sample_file,question,question_zh,translation_status,answer,question_units,complexity_index
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00835,mathvision00835.json,"The cube shown is divided into 64 small cubes. Exactly one of the cubes is grey, as shown in the diagram. Two cubes are said to be ""neighbours"" if they have a common face. On the first day, the white neighbours of the grey cube are changed to grey. On the second day, the white neighbours of all the grey cubes are changed to grey. How many grey cubes are there at the end of the second day?",,pending_translation,17,78,9.4516
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00589,mathvision00589.json,"Lisa built a large cube out of 8 smaller ones. The small cubes have the same letter on each of their faces (A, B, C or D). Two cubes with a common face always have a different letter on them. Which letter is on the cube that cannot be seen in the picture?",,pending_translation,B,53,8.677
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision01038,mathvision01038.json,"A cube is being rolled on a plane so it turns around its edges. Its bottom face passes through the positions 1, 2, 3, 4, 5, 6 and 7 in that order, as shown. Which of these two positions were occupied by the same face of the cube?",,pending_translation,1 and 6,48,7.5345
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00407,mathvision00407.json,"A large cube is made from 64 small cubes. The 5 visible faces of the large cube are green, and the bottom face is red. How many of the small cubes have 3 green faces?",,pending_translation,4,35,6.4937
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00494,mathvision00494.json,"Wanda chooses some of the following shapes. She says: ""I have chosen exactly 2 grey, 2 big and 2 round shapes."" What is the minimum number of shapes Wanda has chosen?",,pending_translation,3,31,7.2375
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision01030,mathvision01030.json,"The diagram shows two different views of the same cube. The cube is made from 27 small cubes, which are either white or black. At most how many black cubes are there?",,pending_translation,9,32,8.1222
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00157,mathvision00157.json,Mother halves the birthday cake. One half she then halves again. Of that she again halves one of the smaller pieces. Of these smaller pieces she once more halves one of them (see diagram). One of the two smallest pieces weighs $100 \mathrm{~g}$. How much does the entire cake weigh?,,pending_translation,$1600 \mathrm{~g}$,51,8.5054
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision01321,mathvision01321.json,"A portion of a corner of a tiled floor is shown. If the entire floor is tiled in this way and each of the four corners looks like this one, then what fraction of the tiled floor is made of darker tiles?",,pending_translation,$\frac{4}{9}$,42,7.4452
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision01610,mathvision01610.json,A cube has eight vertices (corners) and twelve edges. A segment which joins two vertices not joined by an edge is called a diagonal. How many diagonals does a cube have?,,pending_translation,16,31,5.9995
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00575,mathvision00575.json,The diagram shows the net of a cube whose faces are numbered. Sascha adds the numbers that are on opposite faces of the cube. Which three results does he get?,,pending_translation,"$4,6,11$",30,7.5313
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00315,mathvision00315.json,The big cube is made up of three different kinds of building blocks (see diagram). How many of the little white cubes are needed for this big cube?,,pending_translation,11,28,7.5244
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision01199,mathvision01199.json,"The figure shown can be folded into the shape of a cube. In the resulting cube, which of the lettered faces is opposite the face marked $x$? <image1>",,pending_translation,C,29,7.5401
math\mathvision,visual_spatial_puzzle,视觉空间与拼图推理,mathvision00587,mathvision00587.json,"Thomas drew a pig and a shark. He cuts each animal into three pieces. Then he takes one of the two heads, one of the two middle sections and one of the two tails and lays them together to make another animal. How many different animals can he make in this way?",,pending_translation,8,52,5.7807
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00945,mathvision00945.json,"Each letter represents a different digit, and each digit a different letter. What digit could G represent?",,pending_translation,1,17,6.9943
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00033,mathvision00033.json,Mary has written all the numbers from 1 to 30. How many times has she written digit 2?,,pending_translation,13,18,5.2481
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01666,mathvision01666.json,"In quadrilateral $ABCD$, $AB=5$, $BC=17$, $CD=5$, $DA=9$, and $BD$ is an integer. What is $BD$?",,pending_translation,13,19,5.5168
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00114,mathvision00114.json,"In the figure, each asterisk stands for one digit. The sum of the digits of the product is equal to:",,pending_translation,16,20,7.0993
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00516,mathvision00516.json,The multiplication shown in the image uses each of the digits from 1 to 9 exactly once. What is digit $Y$?,,pending_translation,5,21,7.3534
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01104,mathvision01104.json,Nick wants to write whole numbers into the cells of the shown $3 \times 3$ table so that the sum of the digits in each $2 \times 2$ sub-table is always 10. Five numbers have already been written. Determine the sum of the remaining four numbers.,,pending_translation,12,47,8.0769
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00970,mathvision00970.json,"Twelve weights have integer masses of $1 \mathrm{~g}, 2 \mathrm{~g}, 3 \mathrm{~g}, \ldots, 11 \mathrm{~g}$ and $12 \mathrm{~g}$ respectively. A vendor divides those weights into 3 groups of 4 weights each. The total mass of the first group is $41 \mathrm{~g}$, and the mass of the second group is $26 \mathrm{~g}$ (see diagram). Which of the following weights is in the same group as the weight with $9 \mathrm{~g}$?",,pending_translation,$7 \mathrm{~g}$,77,9.6961
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00959,mathvision00959.json,"In this addition, each of the letters $X$, $Y$, and $Z$ represents a different non-zero digit. What digit does $X$ stand for?",,pending_translation,8,23,7.2851
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00715,mathvision00715.json,"Julia wrote four positive integers, one at each vertex of a triangular base pyramid. She calculated the sum of the numbers written on the vertices of one face and the product of the numbers written on the vertices of other two faces, obtaining 15, 20 and 30, respectively. What is the highest possible value of the product of the four numbers?",,pending_translation,120,61,6.4734
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01679,mathvision01679.json,"In the addition problem shown, each digit has been replaced by a letter. If different letters represent different digits, then C = ?",,pending_translation,1,21,6.4898
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00885,mathvision00885.json,"Bart wrote the number 1015 as a sum of numbers using only the digit 7. He used a 7 a total of 10 times, including using the number 77 three times, as shown in the image. Now he wants to write the number 2023 as a sum of numbers using only the digit 7, using a 7 a total of 19 times. How many times will the number 77 occur in the sum?",,pending_translation,6,73,9.1767
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01340,mathvision01340.json,The diagram shows a special die. Each pair of numbers on opposite faces has the same sum. The numbers on the hidden faces are all prime numbers. Which number is opposite to the 14 shown?,,pending_translation,23,35,7.6968
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01870,mathvision01870.json,"The following analog clock has two hands that can move independently of each other. Initially, both hands point to the number 12. The clock performs a sequence of hand movements so that on each movement, one of the two hands moves clockwise to the next number on the clock while the other hand does not move. Let $N$ be the number of sequences of 144 hand movements such that during the sequence, every possible positioning of the hands appears exactly once, and at the end of the 144 movements, t...",,pending_translation,608,106,7.7241
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01831,mathvision01831.json,"Charlotte is playing the hit new web number game, Primle. In this game, the objective is to guess a two-digit positive prime integer between $10$ and $99$, called the Primle. For each guess, a digit is highlighted blue if it is in the Primle, but not in the correct place. A digit is highlighted orange if it is in the Primle and is in the correct place. Finally, a digit is left unhighlighted if it is not in the Primle. If Charlotte guesses $13$ and $47$ and is left with the following game boar...",,pending_translation,79,99,10.4007
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01444,mathvision01444.json,"A triangular array of numbers has a first row consisting of the odd integers $1,3,5,\ldots,99$ in increasing order. Each row below the first has one fewer entry than the row above it, and the bottom row has a single entry. Each entry in any row after the top row equals the sum of the two entries diagonally above it in the row immediately above it. How many entries in the array are multiples of $67$?",,pending_translation,17,79,7.9845
math\mathvision,number_theory_arithmetic,数论与算术,mathvision00470,mathvision00470.json,"In the picture, any letter stands for some digit (different letters for different digits, equal letters for equal digits). Find the largest possible value of the number KAN.",,pending_translation,864,28,7.5682
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01114,mathvision01114.json,Bart wrote the number 1015 as a sum of numbers that are made up of only the digit 7. In total he uses the digit 7 10 times. Now he wants to write the number 2023 as a sum of numbers that are made up of only the digit 7. He uses the digit 7 19 times in total. How often does he have to use the number 77?,,pending_translation,6,69,8.3574
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01710,mathvision01710.json,"When a positive integer $N$ is fed into a machine, the output is a number calculated according to the rule shown below. <image1> For example, starting with an input of $N = 7$, the machine will output $3 \cdot 7 + 1 = 22$. Then if the output is repeatedly inserted into the machine five more times, the final output is $26$. $$7 \to 22 \to 11 \to 34 \to 17 \to 52 \to 26$$ When the same 6-step process is applied to a different starting value of $N$, the final output is $1$. What is the sum of al...",,pending_translation,83,110,11.824
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01815,mathvision01815.json,"The digits $2$, $0$, $2$, and $3$ are placed in the expression shown in the image below, one digit per box. What is the maximum possible value of the expression?",,pending_translation,9,30,7.5417
math\mathvision,number_theory_arithmetic,数论与算术,mathvision01128,mathvision01128.json,"Five cards have the numbers $101,102,103,104$ and 105 on their fronts. On the reverse, each card has one of five different positive integers: $a, b, c, d$ and $e$ respectively. We know that $c=be$, $a+b=d$ and $e-d=a$. Frankie picks up the card which has the largest integer on its reverse. What number is on the front of Frankie's card?",,pending_translation,103,67,8.2422
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00091,mathvision00091.json,"Emily celebrated her birthday on Thursday, and her sister Liepa 8 days earlier. Which weekday was that?",,pending_translation,Wednesday,17,5.2466
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00002,mathvision00002.json,"What time is it now, if after 6 hours and 30 minutes the clock will show 4:00?",,pending_translation,21:30,18,4.874
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00611,mathvision00611.json,Eva paddles around five buoys with her boat (see diagram). Which of the buoys does she paddle around in an anti-clockwise direction?,,pending_translation,1 and 3,23,7.3944
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00967,mathvision00967.json,In the picture opposite we see that $1+3+5+7=4 \times 4$. How big is $1+3+5+7+\ldots+17+19$?,,pending_translation,$10 \times 10$,24,7.3532
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01092,mathvision01092.json,The scatter graph shows the distance run and time taken by five students during a training session. Who ran with the fastest average speed?,,pending_translation,Dani,24,7.0465
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01419,mathvision01419.json,"After school, Maya and Naomi headed to the beach, 6 miles away. Maya decided to bike while Naomi took a bus. The graph below shows their journeys, indicating the time and distance traveled. What was the difference, in miles per hour, between Naomi's and Maya's average speeds?",,pending_translation,24,47,8.5552
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01130,mathvision01130.json,"Arjun and Beth play a game in which they take turns removing one brick or two adjacent bricks from one wall among a set of several walls of bricks, with gaps possibly creating new walls. The walls are one brick tall. For example, a set of walls of sizes $4$ and $2$ can be changed into any of the following by one move: $(3,2),(2,1,2),(4),(4,1),(2,2),$ or $(1,1,2)$. Arjun plays first, and the player who removes the last brick wins. For which starting configuration is there a strategy that guara...",,pending_translation,"(6,2,1)",103,7.8557
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00287,mathvision00287.json,In the diagram you can see the calendar page of a certain month. Unfortunately ink has run across parts of the page. Which day of the week does the 27th of that month fall on?,,pending_translation,Monday,36,7.8059
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00404,mathvision00404.json,In this picture there is what I saw on four different clocks at the same time. Only one of them had the right time. One was 20 minutes fast. Another 20 minutes slow. One had stopped some time ago. What was the right time?,,pending_translation,5:05,44,8.4905
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01464,mathvision01464.json,Carmen takes a long bike ride on a hilly highway. The graph indicates the miles traveled during the time of her ride. What is Carmen's average speed for her entire ride in miles per hour?,,pending_translation,5,35,7.7052
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01311,mathvision01311.json,"On this monthly calendar, the date behind one of the letters is added to the date behind $C$. If this sum equals the sum of the dates behind $A$ and $B$, then the letter is",,pending_translation,$\text{P}$,35,7.6929
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01322,mathvision01322.json,"In $1960$ only $5\%$ of the working adults in Carlin City worked at home. By $1970$ the ""at-home"" work force increased to $8\%$. In $1980$ there were approximately $15\%$ working at home, and in $1990$ there were $30\%$. The graph that best illustrates this is <image1>",,pending_translation,E,48,9.7791
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00356,mathvision00356.json,A black disc with two holes is placed on top of a dial of a watch. The black disc is turned. Which two numbers can be seen at the same time?,,pending_translation,5 and 9,31,7.0849
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00275,mathvision00275.json,"A $3 \times 3 \times 3$ cube is made up of small $1 \times 1 \times 1$ cubes. Then the middle cubes from front to back, from top to bottom, and from right to left are removed (see diagram). How many $1 \times 1 \times 1$ cubes remain?",,pending_translation,20,48,8.4554
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00469,mathvision00469.json,A river goes through a city and there are two islands. There are also six bridges as shown in the attached image. How many paths are there going out from a shore of the river (point A) and coming back to point B after using each bridge one and only one time?,,pending_translation,6,52,8.0442
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00644,mathvision00644.json,"Andrew, the absent-minded mountain climber, climbed a mountain range, with a profile as shown in Figure 1 from point $P$ to point $Q$. From time to time he had to turn back to find bits of his equipment that he had dropped. The graph of the height $H$ of his position at time $t$ is shown in Figure 2 to the same scale as Figure 1. How many times did he turn back?",,pending_translation,3,74,9.4416
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00291,mathvision00291.json,"Cleuza assembled the $2 \times 2 \times 2$ block formed by equal balls, using one drop of glue at each contact point between two balls, in a total of 12 drops. She then glued a few more spheres until she completed a $4 \times 3 \times 2$ block. How many extra drops of glue did she use?",,pending_translation,34,57,7.1197
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01754,mathvision01754.json,"A solid $5\times 5\times 5$ cube is composed of unit cubes. Each face of the large, solid cube is partially painted with gray paint, as shown. <image1> What fraction of the entire solid cube's unit cubes have no paint on them?",,pending_translation,\frac{69}{125},44,7.915
math\mathvision,measurement_time_units,时间、单位与度量,mathvision01100,mathvision01100.json,Nick and Pete each chose four numbers from the nine numbers in the diagram on the right. There was one number which neither of them chose. Nick found that the total of his numbers was three times Pete's total. Which number was not chosen?,,pending_translation,14,44,8.4868
math\mathvision,measurement_time_units,时间、单位与度量,mathvision00466,mathvision00466.json,A big spot of ink covers most of a calendar page of a certain month. Which day of the week does the 25th day of that month fall on?,,pending_translation,Saturday,30,7.1346
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00412,mathvision00412.json,This is a multiplication table. Which two letters represent the same number?,,pending_translation,$M$ and $T$,12,6.684
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00211,mathvision00211.json,Thomas has made a table out of small cubes. How many small cubes did he use?,,pending_translation,32,16,6.8997
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00862,mathvision00862.json,"Anastasia's tablecloth has a regular pattern, as shown in the diagram. What percentage of her tablecloth is black?",,pending_translation,32,18,7.0522
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00102,mathvision00102.json,The following table is the multiplication table of the numbers 1 to 10. What is the sum of all 100 products in the complete table?,,pending_translation,3025,25,5.7427
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00301,mathvision00301.json,By drawing 9 segments (5 horizontal and 4 vertical) one can make a table of 12 cells. How many cells can you get maximally if you draw 15 segments?,,pending_translation,42,29,5.979
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00307,mathvision00307.json,A wristwatch lies on the table with its face upwards. The minute hand points towards north-east. How many minutes have to pass for the minute hand to point towards northwest for the first time?,,pending_translation,45,35,6.0209
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision01404,mathvision01404.json,"Margot writes the numbers $1,2,3,4,5,6,7,8$ in the top row of a table. In the second row she plans to write the same set of numbers, in any order. Each number in the third row is obtained by finding the sum of the two numbers above it. In how many different ways can Margot complete row 2 so that every entry in row 3 is even?",,pending_translation,576,72,8.9945
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00138,mathvision00138.json,The cells of a $4 \times 4$ table are coloured black and white as shown in the left figure. One move allows us to exchange any two cells positioned in the same row or in the same column. What is the least number of moves necessary to obtain the right figure?,,pending_translation,4,51,8.0668
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision01480,mathvision01480.json,"Numbers are to be placed into the table shown, one number in each cell, so that each row has the same total and each column has the same total. Some of the numbers are already given. What number is x?",,pending_translation,4,40,8.3113
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00250,mathvision00250.json,Mike sets the table for 8 people: The fork has to lie to the left and the knife to the right of the plate. For how many people is the cutlery set correctly?,,pending_translation,5,33,7.5835
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision01442,mathvision01442.json,"On the table there is a tower made of blocks numbered from 1 to 90 , as shown on the left of the diagram. Yett takes blocks from the top of the tower, three at a time, to build a new tower, as shown on the right of the diagram. How many blocks will be between blocks 39 and 40 when he has finished building the new tower? <image1>",,pending_translation,4,69,9.2775
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision01288,mathvision01288.json,The graph shows the distribution of the number of children in the families of the students in Ms. Jordan's English class. The median number of children in the family for this distribution is,,pending_translation,4,33,7.131
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision01162,mathvision01162.json,"The table displays the grade distribution of the 30 students in a mathematics class on the last two tests. For example, exactly one student received a ""D"" on Test 1 and a ""C"" on Test 2. What percent of the students received the same grade on both tests?",,pending_translation,$40 \%$,48,8.2659
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00819,mathvision00819.json,"What entry should replace $x$ in the table so that the numbers in each row, each column and each diagonal form an arithmetic sequence? (In an arithmetic sequence, there is a constant difference between successive terms.)",,pending_translation,42,36,7.7506
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00116,mathvision00116.json,"Five cards are lying on the table in the order 1, 3, 5, 4, 2. You must get the cards in the order 1, 2, 3, 4, 5. Per move, any two cards may be interchanged. How many moves do you need at least?",,pending_translation,2,44,6.7944
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00585,mathvision00585.json,"Jakob writes one of the natural numbers 1 to 9 into each cell of the $3 \times 3$ table. Then he works out the sum of the numbers in each row and in each column. Five of his results are 12, 13, 15, 16 and 17. What is the sixth sum?",,pending_translation,17,51,6.9095
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision01028,mathvision01028.json,The cells of the table are being coloured red (R) and green (G). In each row and in each column there must be two red and two green cells. What will the lowest row look like after colouring the table?,,pending_translation,GRGR,40,7.8714
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00560,mathvision00560.json,"The robot starts walking over white cells of the table from the cell A2 in the direction of the arrow, as shown in the picture. It always goes forward. If it meets an obstacle (a black cell or the border of the table), it turns right. The robot stops if it cannot go forward after turning right (i.e., it stops in the cell where obstacles appear in front of it and on the right). In which cell will it stop?",,pending_translation,D1,82,9.6552
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00464,mathvision00464.json,"Five cards are lying on the table in the order 5, 1, 4, 3, 2. You must get the cards in the order 1, 2, 3, 4, 5. Per move, any two cards may be interchanged. How many moves do you need at least?",,pending_translation,3,44,6.7142
math\mathvision,statistics_data_analysis,统计与数据分析,mathvision00204,mathvision00204.json,"The kangaroos $A, B, C, D$ and $E$ sit in this order in a clockwise direction around a round table. After a bell sounds all but one kangaroo change seats with a neighbour. Afterwards they sit in the following order in a clockwise direction: A, E, B, D, C. Which kangaroo did not change places?",,pending_translation,B,55,9.1044
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00245,mathvision00245.json,"Using these tiles, Robert makes different patterns. How many of the patterns shown below can he make?",,pending_translation,4,17,6.9509
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00063,mathvision00063.json,Peter has drawn this pattern. He draws exactly the same pattern once more. Which point is on his drawing?,,pending_translation,D,19,6.6032
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision01193,mathvision01193.json,Toothpicks are used to make a grid that is 60 toothpicks long and 32 toothpicks wide. How many toothpicks are used altogether?,,pending_translation,3932,22,5.4395
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00428,mathvision00428.json,The 5 figures on the grid can only move in the directions indicated by the black arrows. Which figure can leave through gate G?,,pending_translation,B,24,7.3383
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00555,mathvision00555.json,Belinda is making patterns with toothpicks according to the schema of the figure. How many toothpicks does Belinda add to the 30th pattern to make the 31st?,,pending_translation,124,29,7.225
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00395,mathvision00395.json,"Barbara wants to complete the grid shown in the image by inserting three numbers into the empty spaces. The sum of the first three numbers should be 100, the sum of the middle three numbers 200, and the sum of the last three numbers 300. Which is the middle number in this grid?",,pending_translation,60,53,8.7446
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00120,mathvision00120.json,"A magician takes animals out of his hat always in the same order, as shown below. The pattern of the figure is repeated every five animals. What will be the fourteenth animal he will pull out of his hat?",,pending_translation,frog,39,8.3599
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00324,mathvision00324.json,Jack makes a cube from 27 small cubes. The small cubes are either grey or white as shown in the diagram. Two small cubes with the same colour are not allowed to be placed next to each other. How many small white cubes has Jack used?,,pending_translation,13,46,8.3923
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00314,mathvision00314.json,"Boris wants to increase his pocket money. A fairy gives him three magic wands, and he has to use each wand exactly once: ""+1"" increases his money by 1 €, ""-1"" decreases it by 1 €, and ""•2"" doubles it. In which order should he use the magic wands to get the most money?",,pending_translation,"+1, •2, -1",52,8.2567
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision01169,mathvision01169.json,"An arithmetic sequence is a sequence in which each term after the first is obtained by adding a constant to the previous term. For example, $2,5,8,11,14$ is an arithmetic sequence with five terms, in which the first term is $2$ and the constant added is $3$. Each row and each column in this $5\times5$ array is an arithmetic sequence with five terms. What is the value of $X$?",,pending_translation,31,74,9.496
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00258,mathvision00258.json,"A mushroom grows up every day. For five days Maria took a picture of this mushroom, but she wrongly ordered the photos. What is the sequence of photos that correctly shows the mushroom growth, from left to right?",,pending_translation,2-5-3-1-4,38,7.2877
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00599,mathvision00599.json,"Five kangaroos named A, B, C, D and E have one child each, named a, b, c, d and e, not necessarily in that order. In the first group photo shown exactly 2 of the children are standing next to their mothers. In the second group photo exactly 3 of the children are standing next to their mothers. Whose child is a?",,pending_translation,D,62,8.6818
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00497,mathvision00497.json,"Peter rides his bike along a cycle path in a park. He starts at point S and rides in the direction of the arrow. At the first crossing he turns right, then at the next left, and then again to the right and then again to left. Which crossing does he not reach?",,pending_translation,D,53,7.5968
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision01215,mathvision01215.json,"The diagram below shows a $4\times4$ rectangular array of points, each of which is $1$ unit away from its nearest neighbors. Define a growing path to be a sequence of distinct points of the array with the property that the distance between consecutive points of the sequence is strictly increasing. Let $m$ be the maximum possible number of points in a growing path, and let $r$ be the number of growing paths consisting of exactly $m$ points. Find $mr$.",,pending_translation,240,81,8.6804
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision01057,mathvision01057.json,"A straight wooden fence is made up of vertical beams stuck in the ground, with each beam connected to the next beam by 4 horizontal beams. The fence begins and ends with a vertical beam. Out of how many beams could such a fence be made?",,pending_translation,96,46,6.2571
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00410,mathvision00410.json,"The carpenter's machine can perform two operations: P and T. Operation P is ""printing"" and T is ""turning"" (see the figure). What is the right sequence of operations to obtain the target image starting from the given starting image?",,pending_translation,PTT,39,7.7394
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00909,mathvision00909.json,"The diagram shows the net of a regular octahedron. In a Magic Octahedron, the four numbers on the faces that meet at a vertex add up to make the same total for every vertex. If the letters $F, G, H, J$ and $K$ are replaced with the numbers $2, 4, 6, 7$, and $8$, in some order, to make a Magic Octahedron, what is the value of $G+J$?",,pending_translation,6,69,8.1981
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00877,mathvision00877.json,"In the diagram above there are 11 cards, each printed with two letters. The diagram below shows a rearangement of the cards, but only the top letters are shown. Which one of the following sequences of letters could appear on the bottom row of the second diagram?",,pending_translation,ANMAIKOLIRJ,47,8.7091
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision00649,mathvision00649.json,"What is the largest number of ""T""-shaped pieces, as shown, that can be placed on the 4 × 5 grid in the diagram, without any overlap of the pieces?",,pending_translation,4,29,7.0396
math\mathvision,sequence_pattern_logic,序列、规律与逻辑,mathvision01564,mathvision01564.json,"Maja decided to enter numbers into the cells of a $3 \times 3$ grid. She wanted to do this in such a way that the numbers in each of the four $2 \times 2$ grids that form part of the $3 \times 3$ grid have the same totals. She has already written numbers in three of the corner cells, as shown in the diagram. Which number does she need to write in the bottom right corner?",,pending_translation,0,76,9.4791
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00032,mathvision00032.json,Which is the graph of the function $y=\sqrt{|(1+x)(1-|x|)|}$?,,pending_translation,D,13,6.4133
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00398,mathvision00398.json,A butterfly sat down on a correctly solved exercise. What number is the butterfly covering?,,pending_translation,500,15,6.3818
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00150,mathvision00150.json,A butterfly sat down on my correctly solved exercise: 2005-205=25+? What number is the butterfly covering?,,pending_translation,1775,18,5.6314
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision01720,mathvision01720.json,The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x)) = 6$ have?,,pending_translation,6,20,6.9335
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00139,mathvision00139.json,The adjacent diagram illustrates the graphs of the two functions f and g. How can we describe the relationship between f and g?,,pending_translation,$g(x-2)=-f(x)$,23,7.0044
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00037,mathvision00037.json,How many quadratic functions $y=ax^{2}+bx+c$ (with $a\neq 0$) have graphs that go through at least 3 of the marked points?,,pending_translation,22,25,6.7276
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00584,mathvision00584.json,"The figure shows the graph of a function $f:[-5,5] \rightarrow R$. How many distinct solutions does the equation $f(f(x))=0$ have?",,pending_translation,8,25,7.376
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00087,mathvision00087.json,We see in the diagram at the right a piece of the graphic of the function $$ f(x)=a x^{3}+b x^{2}+c x+d. $$ What is the value of $b$?,,pending_translation,-2,33,8.0546
math\mathvision,algebra_equation_inequality,代数方程与不等式,mathvision00431,mathvision00431.json,"1000 litres of water is passed through the water system as shown, into two identical tanks. At each junction the water separates into two equal amounts. How many litres of water end up in Tank Y?",,pending_translation,750,36,7.4262
