dataset,canonical_sample_id,sample_file,source_problem_id,final_category,final_category_zh,question,question_zh,translation_status,answer,question_units,complexity_index,multi_step_score,visual_kinds
math\mathvision,mathvision01734,mathvision01734.json,2054,geometry_length_area_volume,几何长度、面积与体积,"In a game of Chomp, two players alternately take bites from a 5-by-7 grid of unit squares. To take a bite, a player chooses one of the remaining squares, then removes (""eats"") all squares in the quadrant defined by the left edge (extended upward) and the lower edge (extended rightward) of the chosen square. For example, the bite determined by the shaded square in the diagram would remove the shaded square and the four squares marked by $\times$. (The squares with two or more dotted edges have...",,not_translated_in_full_list,792,153,10.1792,0.4817,generic_visual
math\mathvision,mathvision01735,mathvision01735.json,2168,geometry_angle_chasing,几何角度追踪,Four congruent rectangles are placed as shown. The area of the outer square is $4$ times that of the inner square. What is the ratio of the length of the longer side of each rectangle to the length of its shorter side?,,not_translated_in_full_list,$3$,42,7.867,0.3467,geometry_diagram
math\mathvision,mathvision01736,mathvision01736.json,2053,geometry_angle_chasing,几何角度追踪,"Twelve congruent disks are placed on a circle $C$ of radius 1 in such a way that the twelve disks cover $C$, no two of the disks overlap, and each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure. The sum of the areas of the twelve disks can be written in the form $\pi(a-b\sqrt{c})$, where $a$, $b$, and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a+b+c$.",,not_translated_in_full_list,135,93,9.2049,0.4367,geometry_diagram
math\mathvision,mathvision01737,mathvision01737.json,2635,counting_probability_combinatorics,计数、概率与组合,"$\textbf{Juan's Old Stamping Grounds}$ Juan organizes the stamps in his collection by country and by the decade in which they were issued. The prices he paid for them at a stamp shop were: Brazil and France, 6 cents each, Peru 4 cents each, and Spain 5 cents each. (Brazil and Peru are South American countries and France and Spain are in Europe.) <image1> How many of his European stamps were issued in the '80s?",,not_translated_in_full_list,24,77,9.4815,0.4597,wide_diagram
math\mathvision,mathvision01738,mathvision01738.json,2928,geometry_angle_chasing,几何角度追踪,An 8-inch by 8-inch square is folded along a diagonal creating a triangular region. This resulting triangular region is then folded so that the right angle vertex just meets the midpoint of the hypotenuse. What is the area of the resulting trapezoidal figure in square inches? <image1>,,not_translated_in_full_list,24,50,8.5527,0.4097,geometry_diagram
math\mathvision,mathvision01739,mathvision01739.json,2414,geometry_angle_chasing,几何角度追踪,"Points $A$, $B$ and $C$ on a circle of radius $r$ are situated so that $AB=AC$, $AB>r$, and the length of minor arc $BC$ is $r$. If angles are measured in radians, then $AB/BC=$",,not_translated_in_full_list,$\frac{1}{2}\csc{\frac{1}{4}}$,37,6.6386,0.4187,
math\mathvision,mathvision01740,mathvision01740.json,2460,geometry_angle_chasing,几何角度追踪,"In $\triangle ABC$, $AB = 13$, $AC = 5$, and $BC = 12$. Points $M$ and $N$ lie on $\overline{AC}$ and $\overline{BC}$, respectively, with $CM = CN = 4$. Points $J$ and $K$ are on $\overline{AB}$ so that $\overline{MJ}$ and $\overline{NK}$ are perpendicular to $\overline{AB}$. What is the area of pentagon $CMJKN$?",,not_translated_in_full_list,$\frac{240}{13}$,53,7.0059,0.4367,
math\mathvision,mathvision01741,mathvision01741.json,2092,geometry_angle_chasing,几何角度追踪,"The area of the smallest equilateral triangle with one vertex on each of the sides of the right triangle with side lengths $2\sqrt{3}$, $5$, and $\sqrt{37}$, as shown, is $\frac{m\sqrt{p}}{n}$, where $m$, $n$, and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$.",,not_translated_in_full_list,145,66,8.1033,0.3647,geometry_diagram
math\mathvision,mathvision01742,mathvision01742.json,2098,geometry_length_area_volume,几何长度、面积与体积,"Two spheres with radii 36 and one sphere with radius 13 are each externally tangent to the other two spheres and to two different planes, \(\mathcal{P}\) and \(\mathcal{Q}\). The intersection of planes \(\mathcal{P}\) and \(\mathcal{Q}\) is the line \(\ell\). The distance from line \(\ell\) to the point where the sphere with radius 13 is tangent to plane \(\mathcal{P}\) is \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find \(m+n\).",,not_translated_in_full_list,335,79,7.5519,0.5717,
math\mathvision,mathvision01743,mathvision01743.json,2020,geometry_length_area_volume,几何长度、面积与体积,"Each square in this cross-number can be filled with a non-zero digit such that all of the conditions in the clues are fulfilled. The digits used are not necessarily distinct. What is the answer to 3 ACROSS? ACROSS 1. A composite factor of 1001 3. Not a palindrome 5. pq^3 where p, q are prime and p != q DOWN 1. One more than a prime, one less than a prime 2. A multiple of 9 4. p^3q using the same p, q as 5 ACROSS",,not_translated_in_full_list,295,90,12.5535,0.5267,generic_visual
math\mathvision,mathvision01744,mathvision01744.json,2135,geometry_length_area_volume,几何长度、面积与体积,Points $E$ and $F$ are located on square $ABCD$ so that $\Delta BEF$ is equilateral. What is the ratio of the area of $\Delta DEF$ to that of $\Delta ABE$?,,not_translated_in_full_list,$2$,30,7.0606,0.3017,geometry_diagram
math\mathvision,mathvision01745,mathvision01745.json,2751,geometry_angle_chasing,几何角度追踪,"In $\triangle ABC,$ a point $E$ is on $\overline{AB}$ with $AE=1$ and $EB=2$. Point $D$ is on $\overline{AC}$ so that $\overline{DE} \parallel \overline{BC},$ and point $F$ is on $\overline{BC}$ so that $\overline{EF} \parallel \overline{AC}$. What is the ratio of the area of $CDEF$ to the area of $\triangle ABC$?",,not_translated_in_full_list,$\frac{4}{9}$,58,6.5817,0.3647,
math\mathvision,mathvision01746,mathvision01746.json,2011,visual_spatial_puzzle,视觉空间与拼图推理,"At each of the vertices of a cube sits a Bunchkin. Two Bunchkins are said to be adjacent if and only if they sit at either end of one of the cube's edges. Each Bunchkin is either a truther, who always tells the truth, or a liar, who always lies. All eight Bunchkins say, ""I am adjacent to exactly two liars."" What is the maximum number of Bunchkins who are telling the truth?",,not_translated_in_full_list,4,73,6.8926,0.4367,
math\mathvision,mathvision01747,mathvision01747.json,2760,visual_spatial_puzzle,视觉空间与拼图推理,"The faces of a cube are painted in six different colors: red (R), white (W), green (G), brown (B), aqua (A), and purple (P). Three views of the cube are shown. What is the color of the face opposite the aqua face?",,not_translated_in_full_list,red,42,7.996,0.4547,wide_diagram
math\mathvision,mathvision01748,mathvision01748.json,1885,geometry_angle_chasing,几何角度追踪,"The diagram shows a square with sides of length $4 \mathrm{~mm}$, a square with sides of length $5 \mathrm{~mm}$, a triangle with area $8 \mathrm{~mm}^{2}$, and a parallelogram. What is the area, in $\mathrm{mm}^{2}$, of the parallelogram? <image1>",,not_translated_in_full_list,16,45,8.4409,0.4097,geometry_diagram
math\mathvision,mathvision01749,mathvision01749.json,2832,geometry_angle_chasing,几何角度追踪,"Let $T$ be $7$. The diagram below features two concentric circles of radius $1$ and $T$ (not necessarily to scale). Four equally spaced points are chosen on the smaller circle, and rays are drawn from these points to the larger circle such that all of the rays are tangent to the smaller circle and no two rays intersect. If the area of the shaded region can be expressed as $k\pi$ for some integer $k$, find $k$.",,not_translated_in_full_list,12,77,9.0245,0.4547,geometry_diagram
math\mathvision,mathvision01750,mathvision01750.json,1997,geometry_angle_chasing,几何角度追踪,"In rectangle $J K L M$, the bisector of angle $K J M$ cuts the diagonal $K M$ at point $N$ as shown. The distances between $N$ and sides $L M$ and $K L$ are $8 \mathrm{~cm}$ and $1 \mathrm{~cm}$ respectively. The length of $K L$ is $(a+\sqrt{b}) \mathrm{cm}$. What is the value of $a+b$ ? <image1>",,not_translated_in_full_list,16,63,8.785,0.4277,geometry_diagram
math\mathvision,mathvision01751,mathvision01751.json,2305,geometry_angle_chasing,几何角度追踪,"A circle with a circumscribed and an inscribed square centered at the origin $O$ of a rectangular coordinate system with positive $x$- and $y$-axes $OX$ and $OY$ is shown in each figure $I$ to $IV$ below. The inequalities \[ |x| + |y| \leq \sqrt{2(x^2 + y^2)} \leq 2\mbox{Max}(|x|, |y|) \] are represented geometrically by the figure numbered. *An inequality of the form $f(x, y) \leq g(x, y)$, for all $x$ and $y$, is represented geometrically by a figure showing the containment \[ \{\mbox{the s...",,not_translated_in_full_list,$II$,124,10.5602,0.6167,geometry_diagram
math\mathvision,mathvision01752,mathvision01752.json,2571,geometry_angle_chasing,几何角度追踪,"If $\angle A = 60^\circ$, $\angle E = 40^\circ$ and $\angle C = 30^\circ$, then $\angle BDC = ?$",,not_translated_in_full_list,$50^\circ$,17,6.8401,0.4097,geometry_diagram
math\mathvision,mathvision01753,mathvision01753.json,1931,number_theory_arithmetic,数论与算术,"Some of the digits in the following correct addition have been replaced by the letters $P, Q, R,$ and $S$, as shown. What is the value of $P+Q+R+S$?",,not_translated_in_full_list,15,31,7.1117,0.3287,generic_visual
math\mathvision,mathvision01754,mathvision01754.json,2919,measurement_time_units,时间、单位与度量,"A solid $5\times 5\times 5$ cube is composed of unit cubes. Each face of the large, solid cube is partially painted with gray paint, as shown. <image1> What fraction of the entire solid cube's unit cubes have no paint on them?",,not_translated_in_full_list,\frac{69}{125},44,7.915,0.3467,dense_diagram
math\mathvision,mathvision01755,mathvision01755.json,2065,geometry_angle_chasing,几何角度追踪,"$ABCD$ is a rectangular sheet of paper that has been folded so that corner $B$ is matched with point $B'$ on edge $AD$. The crease is $EF$, where $E$ is on $AB$ and $F$ is on $CD$. The dimensions $AE=8$, $BE=17$, and $CF=3$ are given. The perimeter of rectangle $ABCD$ is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",,not_translated_in_full_list,293,68,6.8491,0.3917,
math\mathvision,mathvision01756,mathvision01756.json,2798,geometry_angle_chasing,几何角度追踪,"Right triangular prism $ABCDEF$ with triangular faces $\vartriangle ABC$ and $\vartriangle DEF$ and edges $\overline{AD}$, $\overline{BE}$, and $\overline{CF}$ has $\angle ABC = 90^o$ and $\angle EAB = \angle CAB = 60^o$. Given that $AE = 2$, the volume of $ABCDEF$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",,not_translated_in_full_list,5,62,7.2584,0.4547,
math\mathvision,mathvision01757,mathvision01757.json,2821,geometry_angle_chasing,几何角度追踪,"Right isosceles triangle $T$ is placed in the first quadrant of the coordinate plane. Suppose that the projection of $T$ onto the $x$-axis has length $6$, while the projection of $T$ onto the $y$-axis has length $8$. What is the sum of all possible areas of the triangle $T$?",,not_translated_in_full_list,20,51,6.456,0.3647,
